1.1844,-0.92824,-0.32598,0.17067,9.8453,-0.66608,7.3431,6.5223,0.094337,0.1072,0.049063,0.14251,0.1039,0.023196,0.52779,0.25092,-0.42488,-0.33714,0.40872,0.31834,-0.69359,7.3736,6.428,1.91e-06,0.0097797,0.013681,0.016365,-0.33762,0.40267,0.22537,-0.23512,2.563,1.3085,-0.30905,-0.24033,0.044224,0.011301,0.00528,-0.0081053,0.026702,0.037124,0.031313,0.011284,1.4701,-0.30991,0.40854,0.73995,44.899,5.435,45.096,41.989,0.044138,-0.0010861,0.01715,0.016888,0.14354,0.020087,0.10973,0.097756,6.6649,-1.3291,6.688,6.3513,21.396,-1.0199,29.501,3.9894,9.821,-0.665,7.3259,6.5054,0.16223,0.091725,0.10852,0.16449,-3.9173,0.0075742,-4.8802,-1.1442,602.0,0.53269,-0.37302,0.042011,0.38973,160.05,-73.939,-124.83,-67.57,0.29156,0.088136,0.096307,0.56406,1.1635,-0.54998,-0.43156,-1.3614,0.028771,0.028264,0.028836,0.028822,3.7981,1.4454,0.89322,1.4378,3.1159,1.1094,3.3606,2.5878,1.4243,-1.4237,1.4243,1.4242,73.0
2.3309,0.30916,-0.74442,1.5546,9.8474,-2.1458,8.4407,4.5911,0.091853,0.095014,0.063287,0.19773,0.79692,-0.3971,0.069257,0.38761,0.92227,7.6931,7.2215,7.7179,-2.1544,8.4784,4.432,2.55e-06,0.026102,0.018853,0.048811,-0.59946,-2.8226,2.5669,-2.8042,5.6485,3.1089,2.9368,4.2937,0.064089,0.016538,0.0070041,-0.012037,0.058091,0.06841,0.045212,0.019589,2.1289,0.49602,-0.76146,-1.8192,38.729,30.087,38.894,32.306,0.047681,-0.0056681,0.022283,0.012585,0.1528,0.03579,0.13506,0.073844,6.1806,-5.1333,6.2019,5.4302,22.522,0.40049,26.011,1.4354,9.8209,-2.1402,8.4184,4.5785,0.18063,0.094292,0.13802,0.20789,-4.0541,-0.11078,-4.6048,-0.13976,730.0,-0.85481,-0.64005,-1.0405,0.03069,158.75,-67.135,-130.97,-59.52,0.12855,0.057959,0.097105,0.26037,0.30315,0.20372,-0.0067522,-0.42055,0.26307,0.26369,0.26314,0.26543,3.8432,1.2114,0.88119,1.2405,2.9986,1.6926,3.8202,1.6051,1.5035,-1.5035,1.5035,1.5036,73.0
2.8621,1.3476,-0.22297,-0.71564,9.822,-1.4981,8.3032,5.0255,0.074651,0.083533,0.061496,0.15683,-0.44023,0.27823,-0.11163,0.14848,-0.46734,-0.56006,-0.42023,-0.42117,-1.5136,8.3327,4.9442,3.07e-06,0.011487,0.0087265,0.015097,0.18435,0.48775,-0.32403,0.32718,4.0173,0.20089,0.94841,-0.28371,0.059417,0.010455,0.012014,-0.0049515,0.043002,0.054035,0.046555,0.0086966,1.631,0.52234,0.54468,-0.17083,52.724,30.54,52.57,46.608,0.039097,-0.0025395,0.01703,0.010417,0.13229,0.024442,0.11411,0.070886,7.2236,-4.825,7.2099,6.5949,31.593,1.2155,31.201,0.13189,9.8017,-1.4955,8.2861,5.0151,0.14337,0.074203,0.12176,0.1612,-4.9873,0.22322,-4.9261,-0.23619,594.0,-1.0297,-0.64374,0.19845,-1.2662,159.86,-71.1,-128.04,-64.061,0.1621,0.13598,0.090287,0.41227,-0.45296,-0.28055,-0.46912,-0.22681,0.25961,0.25927,0.25962,0.25954,3.7327,1.2484,0.86748,1.2243,3.0497,1.3869,3.7483,1.8679,1.5025,-1.5022,1.5026,1.5024,73.0
3.0001,0.14202,0.40037,0.20889,9.8833,-1.7345,8.2014,5.21,0.20714,0.1466,0.17743,0.5082,-0.82149,-0.3457,-0.26324,-0.27971,-0.73799,0.85572,-0.65843,-0.89568,-1.7608,8.2533,4.9941,2.96e-06,0.034037,0.049817,0.08923,-0.061075,-1.0718,-0.1558,0.0046846,0.41214,-0.16281,0.1389,0.15427,0.14849,-0.0044608,-0.0047271,-0.018193,0.098471,0.15248,0.090479,0.016692,1.012,0.28122,-0.29979,-0.018719,56.652,21.989,59.454,22.524,0.059834,-0.0019305,0.011702,0.018414,0.11793,0.027456,0.10503,0.072611,7.3314,-3.7797,7.583,3.6986,9.1814,0.024727,2.9992,-0.049106,9.8625,-1.7326,8.1897,5.1916,0.24507,0.13855,0.19465,0.50016,-2.1636,-0.29022,-1.037,-0.27222,746.0,-0.25571,-0.32865,0.64262,-0.39423,159.38,-69.116,-129.08,-62.956,0.14866,0.080118,0.15758,0.33894,0.47698,-0.28046,0.9398,-0.71843,0.25802,0.25763,0.25817,0.26346,3.7779,1.2566,0.87143,1.2615,3.0251,1.5144,3.7043,1.8738,1.5021,-1.5009,1.5019,1.5019,73.0
-0.49248,-0.58802,-0.095709,-0.14997,9.7592,1.3483,5.4076,7.9066,0.76405,0.92821,0.50428,1.0727,-0.3434,-0.31991,-0.19782,-0.43442,-1.4175,-1.3772,-0.23813,0.18404,1.031,5.4985,8.0351,3.1e-07,0.40199,0.32679,0.21649,0.034348,0.01062,0.62972,-0.99931,2.6931,1.9018,-0.47642,-0.011649,0.44319,0.019652,-0.089577,-0.17544,0.19387,0.3134,0.27536,0.14929,1.1675,0.96172,-0.058721,-0.14806,40.991,0.77352,69.52,12.332,0.10462,0.0014307,0.0074522,0.0074261,0.10514,0.058613,0.065579,0.11939,5.3044,-0.066848,7.5752,2.0867,-0.55791,-0.75322,-0.045955,-0.18021,9.7448,1.3469,5.4002,7.8992,0.73676,0.91066,0.49037,1.0373,-0.31277,-0.29191,-0.22092,-0.40658,316.0,1.8912,-1.31,-0.12263,1.0101,49.246,11.563,-24.364,-40.955,1.1487,2.0646,3.9133,1.5926,1.4078,0.053643,-0.72343,0.65826,0.25811,0.54024,0.33196,0.28236,3.2586,-0.98601,0.62089,1.4685,3.2781,1.0465,2.444,3.2856,1.4962,1.4626,1.5164,1.5066,74.0
-0.49171,-1.1707,-0.11089,2.0495,9.7178,1.023,6.6357,6.8822,0.65884,0.93397,0.46997,1.1647,-0.25449,0.061411,0.096568,-0.78832,-1.7417,-1.5986,1.4282,2.4887,0.77855,6.7269,7.0736,3.45e-07,0.35989,0.26495,0.28431,0.069082,0.16429,1.2744,-1.5788,0.69496,0.15595,0.31341,1.0978,0.4689,0.097114,0.13164,0.12139,0.27843,0.34867,0.30622,0.20651,1.025,0.47607,0.35158,0.38699,31.451,0.55702,51.402,6.2997,0.10924,0.0071707,0.012767,-0.0017811,0.10225,0.057417,0.074497,0.11602,4.7095,0.54699,6.4233,0.96602,0.18265,-1.2551,-0.18738,1.82,9.7048,1.0158,6.6229,6.884,0.66717,0.91433,0.47117,1.1435,-0.50099,0.050806,0.0023327,-0.77232,681.0,0.011484,-1.4974,-0.10405,0.098542,53.093,-1.75,-49.259,-19.378,0.59366,2.7876,0.76006,2.4643,-0.035869,-0.43583,-0.48585,0.53881,0.2193,-1.5715,0.24625,0.24254,4.4924,-0.74944,0.75208,1.3065,2.6769,2.6477,3.0124,2.9101,1.4877,0.44763,1.4926,1.4884,74.0
-0.31026,0.6972,-0.45248,-0.25868,9.7057,1.0113,5.4803,7.8246,0.87712,0.92858,0.61046,1.2147,0.099809,-0.9768,-0.23974,0.20968,-0.73607,-1.2798,-1.1846,-1.1878,0.83705,5.479,8.0719,3.07e-07,0.40171,0.31393,0.19697,-0.17656,-0.14276,-0.35467,0.19905,-0.27559,-0.60568,-0.53123,-0.64979,0.65423,0.096489,0.22432,0.28589,0.32277,0.32959,0.46109,0.26978,0.4896,0.3753,0.016883,-0.36706,0.063563,-0.051759,0.70235,-0.50603,0.11551,0.0012769,0.0017888,2.85e-05,0.05857,0.061515,0.034876,0.10915,0.5852,0.13429,0.25681,-0.53348,-0.34009,0.57714,-0.50404,-0.26111,9.6997,1.01,5.4785,7.8246,0.8386,0.91046,0.60218,1.1656,0.11622,-0.98987,-0.24431,0.25245,1027.0,-1.2644,-0.76843,-0.91963,3.8353,36.935,5.261,-25.273,-26.259,1.9658,1.6218,3.0009,0.75846,0.10645,0.20984,-0.45105,1.5752,0.21482,0.18624,0.31463,0.27291,3.7475,-1.536,0.60782,1.5093,3.0488,1.2524,2.4441,3.2878,1.4654,1.298,1.5113,1.5035,74.0
-0.30862,-0.25399,-0.72915,-0.037065,9.772,0.91353,6.5874,7.0407,0.69779,0.90424,0.58825,1.0185,-0.013676,-0.38978,0.32408,0.035316,-1.6392,-1.0079,0.75943,1.07,0.505,6.8328,7.0005,3.33e-07,0.40344,0.18055,0.16921,0.07665,-0.066011,0.76111,-1.0379,0.039383,-0.58138,0.17276,-0.58843,0.6845,0.057875,-0.26136,-0.27794,0.298,0.33629,0.5075,0.20507,0.44463,0.13527,0.33572,0.10748,37.423,-0.14634,54.612,5.7443,0.12183,-0.00067535,0.01452,-0.0053256,0.11092,0.069102,0.089786,0.11942,5.2994,-0.19341,6.7589,1.3332,-0.26129,-0.36292,-0.68209,0.0098941,9.7606,0.91421,6.5729,7.046,0.68421,0.87556,0.57038,0.99024,-0.080498,-0.35615,0.33294,-0.048519,969.0,-0.19899,0.79308,0.49606,-1.0625,40.146,-2.1883,-22.993,-32.543,2.9521,3.2714,1.2322,3.9875,1.0206,1.0029,0.021261,-0.51967,0.12713,1.7955,0.28988,0.28668,2.9444,-0.19861,0.76789,1.2976,3.4787,1.0622,3.0339,2.8535,1.416,-0.21989,1.5094,1.5075,74.0
-0.29993,0.12429,-0.61795,0.04643,9.8201,1.219,5.0895,8.2082,0.82788,0.96186,0.51223,1.0933,-0.38048,-0.62951,-0.29835,-0.34193,-1.5786,-1.2819,0.46976,0.66156,0.97136,4.7393,8.5071,3.27e-07,0.46952,0.37666,0.19759,0.15086,-0.30099,1.2975,-1.2301,4.2515,0.92317,-0.57161,0.09906,0.50061,0.076838,0.10087,0.10909,0.26749,0.39263,0.31852,0.2052,1.9067,0.87828,0.30826,-0.70306,3.7856,0.535,1.9295,1.1001,0.0867,0.0010846,0.0018234,-0.0036769,0.052626,0.042765,0.026088,0.088758,1.5745,0.98853,0.67945,-0.53958,-0.39846,0.094577,-0.61514,-0.07059,9.8193,1.2179,5.0877,8.2118,0.80376,0.95519,0.50512,1.0584,-0.38297,-0.66391,-0.28294,-0.32736,532.0,-1.4947,-1.1131,0.99529,-0.25293,47.713,-13.78,-33.204,-31.247,1.6842,2.368,1.9316,1.1826,-0.21521,0.14437,-1.2273,0.50027,0.26161,1.7304,0.38754,0.27845,3.9766,2.152,0.50406,1.5876,2.923,0.64644,2.1288,3.4682,1.4982,-1.6941,1.5271,1.5054,74.0
-0.21379,-0.72352,-0.74271,1.543,9.7238,1.1006,6.9284,6.5826,0.52931,1.0954,0.47468,0.94106,-0.1126,0.19014,-0.084744,-0.55056,-1.3911,-1.4846,0.018774,2.7731,1.1426,7.0173,6.717,3.33e-07,0.66088,0.19354,0.19148,-0.17425,0.048707,0.84418,-1.3335,0.42904,0.96576,-0.77406,-0.7392,0.49853,0.10481,0.08079,0.13883,0.25559,0.29355,0.38119,0.21903,1.01,1.1293,0.14723,-0.15387,37.009,-0.28134,60.127,6.9263,0.10707,0.0026124,0.010396,-0.0033793,0.1021,0.055155,0.076915,0.11371,5.1954,0.13229,7.1039,1.0317,0.71142,-0.77188,-0.73025,1.5562,9.7142,1.098,6.918,6.586,0.53026,1.0827,0.47409,0.91219,-0.47277,0.19584,-0.10679,-0.56104,653.0,-0.42394,-1.5798,-0.73222,1.1809,54.328,-4.6073,-51.203,-17.047,0.52411,3.9436,0.85937,1.4579,0.47673,-0.053634,0.045544,-1.1046,0.20052,0.15868,0.21298,0.20653,4.4973,1.586,0.78863,1.232,2.6809,2.2799,3.1466,2.7737,1.4819,-1.3405,1.4839,1.4778,74.0
-0.17594,0.021771,-0.93834,0.36378,9.736,0.3063,6.4829,7.1901,0.53903,0.64586,0.41061,0.82699,0.13091,-0.01889,0.049994,-0.35816,-1.6186,-0.71607,2.8619,3.6004,0.0092534,6.786,7.0591,3.34e-07,0.46365,0.19632,0.19379,-0.20662,-0.055656,1.4093,-1.5881,-0.53976,1.1598,-1.0313,0.31818,0.72438,0.058686,-0.42913,-0.37822,0.28938,0.2462,0.37585,0.27898,0.38219,1.1396,0.14808,0.45295,69.869,0.97435,82.865,19.107,0.082247,0.00092351,0.0074123,0.0059475,0.090406,0.048381,0.068464,0.088789,7.6466,-0.057805,8.5896,2.8976,0.1072,-0.14687,-0.99868,0.41232,9.7241,0.30538,6.4755,7.1842,0.53738,0.62672,0.40786,0.81176,-0.066894,0.0058668,0.091722,-0.43507,518.0,-0.88549,-0.81295,-1.0854,-0.39393,50.522,-8.0381,-43.702,-23.215,0.93576,3.2701,3.6825,4.0036,-0.28794,0.52326,0.46438,-0.59961,0.19205,2.3296,0.2496,0.2481,4.2211,1.8566,0.77898,1.3847,2.8186,1.5997,3.0194,2.8528,1.4605,-1.7432,1.4965,1.4956,74.0
-0.10114,0.49521,0.069542,0.25987,9.7997,0.85921,6.1154,7.4415,0.82185,0.98186,0.79257,1.2767,-0.21214,-0.67919,-0.12049,-0.11659,-1.6321,-0.53836,-1.2057,-1.1489,0.63675,6.2361,7.5027,3.33e-07,0.42406,0.49027,0.41429,-0.14026,-0.68912,0.51485,-0.57771,0.7071,1.0926,-0.42166,-0.15071,0.68225,0.035101,0.13125,0.14304,0.28532,0.39233,0.54028,0.25799,0.67002,0.56416,0.10399,0.31214,38.51,1.4948,59.451,5.8825,0.11969,0.0028856,0.012628,0.0034591,0.10927,0.0691,0.087434,0.11753,5.2217,-0.077797,6.8135,1.0516,-0.17884,0.25811,0.10111,0.13528,9.7831,0.85633,6.1028,7.4381,0.79747,0.95956,0.76542,1.2493,-0.22278,-0.66812,-0.1764,-0.12128,1097.0,-1.2704,0.2677,-0.47998,1.5337,40.338,-11.388,-31.54,-21.892,2.3903,3.9219,3.298,1.7537,-0.22916,1.3302,-0.47443,1.2768,0.21763,6.2707,0.36017,0.30796,3.9537,1.9912,0.70574,1.41,2.9445,0.86819,2.7824,3.0617,1.473,-2.0308,1.5192,1.5082,74.0
-0.026958,-0.8582,0.44405,1.5072,9.6743,0.63464,6.4514,7.1029,0.61325,0.65278,0.34711,0.98203,-0.5078,0.0025115,-0.47833,-0.81382,-1.6138,-1.3485,1.1745,1.7086,0.73299,6.4632,7.3245,3.3e-07,0.28238,0.26614,0.25357,-0.11069,0.023564,1.0381,-1.2628,0.5206,1.0369,0.24345,0.10264,0.45526,0.089672,0.11866,0.12657,0.24036,0.30586,0.32943,0.165,1.0797,0.77421,-0.51107,0.19633,40.375,0.343,57.567,8.1556,0.091246,-0.00062114,0.012559,-0.00089047,0.10128,0.040675,0.081187,0.10146,5.6839,0.38902,7.1952,1.8457,1.2124,-0.92963,0.21501,1.5695,9.6637,0.63526,6.4388,7.1038,0.63497,0.63862,0.34459,0.97645,-0.88516,0.0064119,-0.44979,-0.90172,734.0,-0.60396,-1.6939,-0.21534,0.58621,55.154,-4.9348,-50.369,-21.708,0.54291,2.5843,0.51257,1.6989,-0.41811,-0.10763,-0.55837,1.0649,0.25425,1.6965,0.28457,0.27729,4.4379,1.8676,0.71061,1.3977,2.6939,1.9594,2.8891,2.9764,1.4996,-1.7143,1.5055,1.504,74.0
0.1827,-0.65122,-0.32368,0.13969,9.767,0.99027,7.0691,6.5237,0.62445,0.86632,0.51002,1.1338,-0.27882,0.074061,0.24051,-0.30666,-1.6578,-1.2054,2.5722,3.609,0.52367,7.0788,6.7492,3.35e-07,0.33537,0.23135,0.26844,0.047455,-0.32876,1.7015,-2.0107,-0.88055,-0.35154,-0.42873,-0.34295,0.57455,0.076878,-0.18927,-0.137,0.25102,0.35366,0.35689,0.28897,0.11018,0.64279,0.32357,-0.4701,30.698,0.075307,48.536,3.4302,0.12387,0.004981,0.011069,-0.0039551,0.10192,0.064505,0.083054,0.12124,4.5852,0.23261,6.2296,0.57324,1.0964,-0.70464,-0.32948,0.038011,9.7545,0.98529,7.058,6.5277,0.63311,0.84303,0.50874,1.0982,-0.62754,0.047049,0.1739,-0.3056,953.0,-0.80574,-1.1856,1.209,-0.70472,41.56,-2.7447,-24.734,-33.056,2.2475,2.386,1.3064,3.6156,0.80322,-0.195,-0.99381,-0.36401,0.13875,0.60436,0.20252,0.20639,2.9043,0.12241,0.79141,1.254,3.5093,0.80252,3.1848,2.7865,1.4461,0.85434,1.4795,1.4771,74.0
0.21185,-1.0333,-0.40599,0.31602,9.7734,0.74099,5.9996,7.5781,0.68033,0.93084,0.45577,0.97538,0.061987,-0.15884,-0.18173,-0.17339,-1.343,-1.1913,2.8033,3.2471,0.48312,6.2087,7.5655,3.06e-07,0.28169,0.20983,0.17567,0.2354,-0.44728,1.3789,-1.5433,-0.72018,0.4848,-0.1311,-0.83284,0.43217,0.049196,-0.0584,-0.090631,0.21057,0.28741,0.31263,0.19613,0.44619,0.84247,0.071994,-0.021696,51.337,-0.25436,66.357,11.911,0.10278,0.0015761,0.0070893,0.0071322,0.098102,0.050724,0.069942,0.11281,6.3171,0.28483,7.3686,1.9368,0.17,-1.0976,-0.45878,0.20439,9.7595,0.73941,5.9925,7.571,0.66429,0.91781,0.44609,0.94159,-0.020029,-0.16396,-0.14452,-0.1668,545.0,1.0361,0.092345,1.5375,1.2652,48.961,-1.6441,-44.179,-20.871,1.5555,2.2581,1.9222,0.88811,-0.89622,0.19668,0.69397,1.0943,0.24119,-1.6132,0.2634,0.24932,4.4439,-0.6624,0.71458,1.443,2.6921,2.6318,2.7593,3.0753,1.4947,0.3761,1.5,1.4951,74.0
0.22942,-0.62122,-0.21289,-0.039303,9.7715,0.741,6.6643,6.9963,0.5457,0.68013,0.51506,1.0767,0.38549,0.058437,0.13529,0.038765,-1.5139,-1.3379,0.050134,0.30057,0.58563,6.4647,7.3235,3.2e-07,0.2814,0.40939,0.39933,-0.11143,0.024574,1.1294,-1.2192,0.16537,0.071483,0.27776,-0.60394,0.96761,0.096017,0.60294,0.66515,0.37746,0.27515,0.36212,0.24073,0.61227,0.73528,0.41274,0.25063,53.297,0.29152,76.996,5.1093,0.095197,0.0027995,0.011276,0.0016139,0.094854,0.048677,0.079798,0.096299,6.3798,0.23904,8.1984,1.0728,0.53895,-0.71337,-0.16573,0.066839,9.7583,0.7382,6.653,6.9946,0.54188,0.65977,0.49625,1.0574,0.13634,0.082616,0.15974,-0.058415,511.0,-1.1527,0.92612,-0.68539,-0.1781,51.422,-16.167,-35.66,-31.531,1.9823,2.693,7.9196,7.2203,0.13363,1.2754,-0.76431,1.1377,0.11871,-1.0193,0.33403,0.31755,3.4639,1.4423,0.68398,1.3753,3.2212,0.79683,2.9004,2.9838,1.3991,0.15754,1.5161,1.5135,74.0
0.2823,-0.43481,-0.83036,0.18887,9.8128,0.93341,6.7414,6.9047,0.65254,1.0548,0.63233,1.1124,-0.13045,0.58725,0.10437,-0.161,-1.3177,-1.4616,1.2506,0.64035,0.49794,6.8752,6.9628,3.02e-07,0.34328,0.16569,0.17235,-0.13971,0.12594,0.71892,-0.50441,-0.8452,0.38486,-0.36984,-0.77411,0.56389,0.033573,-0.071604,-0.11651,0.25758,0.32654,0.41733,0.29517,0.067097,0.83924,0.1998,0.18365,33.331,0.06802,50.929,5.5044,0.11848,-0.0014482,0.0098582,0.0036187,0.11352,0.05679,0.089733,0.12529,4.8683,0.10003,6.3554,0.97624,0.051666,-0.56059,-0.82327,-0.055845,9.797,0.93486,6.7316,6.9011,0.64184,1.0387,0.61287,1.0727,-0.12534,0.54501,0.12737,-0.13541,598.0,-0.78429,-0.46915,0.31273,1.5042,50.546,-2.5591,-46.823,-18.578,1.4635,2.9307,1.8769,0.97837,-0.52317,0.10159,0.84806,0.62169,0.21456,-1.7336,0.22954,0.2228,4.4595,-0.38468,0.77917,1.2976,2.6946,2.6744,3.0713,2.8571,1.4835,0.18263,1.4896,1.483,74.0
0.31363,-0.82866,-0.17566,0.58161,9.7253,0.8618,6.2402,7.3167,0.70203,0.80854,0.45246,1.0086,0.17297,-0.15064,-0.59189,-0.423,-1.2455,-1.367,0.59896,1.0393,0.64046,6.3557,7.4264,3.23e-07,0.28668,0.27977,0.23791,0.030235,0.010269,1.1581,-1.3028,2.0431,1.6785,-0.62848,0.1982,0.43693,0.047333,-0.041565,-0.091308,0.25519,0.3437,0.31511,0.1689,1.3917,1.3026,0.42636,-0.03917,37.058,-0.16135,61.889,6.2524,0.099427,-0.0002283,0.01128,-0.0028805,0.10107,0.047496,0.077984,0.10843,5.358,0.11437,7.4752,1.4257,0.96534,-0.96023,-0.22765,0.69802,9.7172,0.86203,6.229,7.3195,0.70849,0.79515,0.44606,0.99696,-0.12047,-0.14994,-0.56629,-0.50715,768.0,-0.26319,-0.16844,1.7868,-0.89893,49.499,-3.0216,-44.47,-21.447,1.2521,1.3745,1.2869,1.2218,-0.37576,0.23701,-0.50013,0.18245,0.15737,-1.7805,0.19364,0.17767,4.4823,-0.030897,0.74586,1.4287,2.7052,2.724,2.8528,3.0492,1.4663,-0.060872,1.4746,1.471,74.0
0.34838,-0.6745,-0.82373,-0.24205,9.796,1.2182,6.5367,7.039,0.84626,1.1617,0.67489,1.066,-0.62443,0.20706,-0.2776,0.068236,-1.6103,-0.43707,-0.050738,-0.084006,0.8091,6.5702,7.2047,3.31e-07,0.43406,0.37643,0.34127,-0.15069,-0.64167,0.60139,-0.57849,0.95359,-0.49575,-0.43911,0.11554,0.99813,0.09166,0.39463,0.33385,0.49234,0.39033,0.82779,0.36548,0.93157,-0.0093364,-0.1467,-0.025693,32.988,-0.34682,44.097,4.251,0.12714,-0.00017105,0.010642,-0.0004055,0.10051,0.076302,0.085057,0.11522,4.6775,0.17863,5.5246,1.1453,0.39418,-0.74164,-0.92674,-0.18665,9.7832,1.2184,6.526,7.0394,0.82818,1.1346,0.66053,1.0343,-0.73743,0.19456,-0.20164,-0.042033,1245.0,0.64281,-0.68782,0.047282,0.83215,46.118,2.9043,-21.801,-39.686,0.96382,6.566,4.3995,2.7224,0.65648,0.43204,-0.60492,1.3861,0.22688,-0.79454,0.32139,0.29974,2.8824,-0.40715,0.72416,1.3041,3.4797,0.82029,2.9324,2.9609,1.4756,0.52438,1.5142,1.5061,74.0
0.39711,-0.98428,-0.12081,0.25881,9.7364,0.5124,5.529,7.8966,0.76434,0.95939,0.49958,1.0227,0.073656,-0.11593,-0.39342,-0.26644,-0.51579,-0.94287,-0.85557,-1.108,0.64157,5.1822,8.2871,3.52e-07,0.37605,0.254,0.15839,0.021613,-0.34146,0.66143,-0.49268,0.18775,0.33648,-0.35752,-0.4367,0.67113,0.055903,0.3164,0.47024,0.27751,0.25542,0.31226,0.20495,0.76348,0.72401,-0.4246,0.17874,39.977,-0.043136,55.661,11.033,0.099302,-4.7e-05,0.010504,0.014291,0.10158,0.04983,0.067966,0.11354,5.6433,0.14571,6.962,2.2448,0.66729,-1.0536,-0.2361,0.25683,9.7151,0.51245,5.5185,7.8823,0.761,0.94413,0.49736,0.99851,-0.11837,-0.11478,-0.38018,-0.33119,883.0,0.34377,-0.12716,0.40022,0.13939,42.39,-7.8064,-23.133,-34.433,1.4815,2.9254,2.7757,1.1718,0.6923,0.78674,-1.0179,-0.97067,0.21924,-0.62254,0.31962,0.28441,3.1556,1.1776,0.54393,1.6011,3.3454,0.58278,2.3224,3.3444,1.4633,-0.25347,1.5149,1.5078,74.0
0.59544,-1.0244,-0.71868,-0.040062,9.842,1.5273,6.6834,6.7962,0.73681,1.3166,0.70875,1.4306,0.45941,0.067304,-0.098266,0.33466,-1.4942,-1.6259,0.17557,-0.42259,1.2145,6.5928,7.1239,3.24e-07,0.65409,0.16978,0.17697,0.31497,0.1161,0.65918,0.38162,-0.25082,0.087682,-0.68344,-0.033281,0.68512,0.034209,-0.11742,-0.18608,0.23403,0.32139,0.50358,0.35294,0.38321,0.45786,0.34206,-0.51737,22.612,-0.55645,36.742,1.8518,0.14924,0.0034067,0.021205,-0.00079721,0.12143,0.077142,0.10323,0.14256,3.9416,0.2624,5.4158,0.60881,0.74955,-1.1027,-0.76369,-0.17918,9.8185,1.5239,6.6622,6.797,0.72846,1.2959,0.68629,1.3915,0.21532,0.030903,-0.051364,0.31059,645.0,-0.77593,-1.5171,-0.029068,-0.26087,42.269,-4.3759,-21.677,-35.794,2.7228,3.5876,0.77492,3.2574,0.16896,-0.2697,0.042487,-0.47903,0.13865,-0.21912,0.1715,0.16108,2.8649,0.10074,0.73989,1.2744,3.5366,0.90611,2.9767,2.9786,1.4517,0.86969,1.4688,1.4601,74.0
0.61202,-0.12869,0.51509,-0.035141,9.7154,0.62108,6.8519,6.7273,0.63963,0.75808,0.59087,1.1432,-0.26987,0.093928,0.20864,0.19894,-1.4364,-1.6116,0.8518,1.1649,0.74667,6.7425,7.0702,3.12e-07,0.26064,0.21475,0.22811,-0.071183,0.071943,1.0833,-1.3142,1.8646,0.025831,0.29218,-0.30103,0.54275,0.11391,0.17749,0.18067,0.28648,0.28535,0.43996,0.16542,1.1232,0.58362,0.39958,0.10331,36.467,1.0297,37.357,5.2314,0.12191,0.0093909,0.01723,-0.010439,0.10324,0.057793,0.090764,0.11675,5.089,0.76702,5.1172,1.2482,0.82757,-0.27659,0.29331,-0.1655,9.7034,0.61169,6.8347,6.7377,0.64732,0.73308,0.57354,1.1161,-0.47255,0.081726,0.24296,0.15298,934.0,-0.74609,-1.366,-0.42349,-0.49896,54.382,-5.5566,-50.477,-19.258,0.73775,2.1808,0.76551,1.7328,-0.070895,-0.41458,-0.18774,0.35227,0.26294,2.0637,0.28191,0.28361,4.4066,1.8836,0.71358,1.3439,2.7051,1.8811,3.0215,2.8705,1.5014,-1.7975,1.5057,1.5056,74.0
0.63146,0.01784,-0.89656,1.0296,9.7268,0.6682,6.0393,7.4872,0.65269,0.79654,0.65097,1.0097,0.40552,0.56638,0.18553,0.15515,-1.5075,0.49283,3.7907,4.5167,0.55633,5.9374,7.7673,3.19e-07,0.32071,0.32846,0.26636,0.086,-1.035,2.0812,-2.2593,-0.31216,0.79983,-0.77703,-0.1078,1.0694,0.12785,0.6129,0.73526,0.43909,0.35916,0.44229,0.28581,0.36471,0.78025,0.2004,-0.25759,56.47,-0.012664,54.663,22.804,0.098895,0.0043463,0.0098865,0.0036915,0.096652,0.059133,0.064223,0.10714,6.8174,0.32527,6.5745,3.2606,0.61033,0.00085808,-0.94361,0.85942,9.7136,0.66386,6.0295,7.4835,0.64825,0.77298,0.65258,0.98508,0.31909,0.58583,0.16322,0.23692,1050.0,-1.633,0.16808,-1.341,-0.57604,35.2,-7.5809,-22.731,-25.622,2.874,2.4936,3.0922,0.97207,0.18047,0.93827,0.016822,-0.035435,0.17301,3.3585,0.32069,0.28534,3.4855,1.4184,0.64784,1.4873,3.1952,0.88662,2.6535,3.1472,1.4319,-1.3104,1.5127,1.5069,74.0
