25,2,127,110,71,88,48,110,64,66,89,149,276,151,218,328,345,69,140,179,65,153,136,17,65,105,68,178,116,1231,79
25,44,58,52,91,345,113,83,59,103,84,88,146,132,43,95,101,82,173,134,4,349,95,107,220,452,150,233,263,1344,79
7,75,70,22,11,46,3,70,16,91,23,498,568,573,2,24,72,47,58,69,54,100,65,35,38,81,259,329,262,1215,79
4,51,58,27,6,10,65,35,26,77,30,52,110,103,81,108,139,67,73,94,57,67,63,29,94,39,260,295,325,828,79
69,70,76,24,82,96,97,30,150,220,219,468,544,538,11,35,87,166,248,190,109,205,191,302,399,398,1809,1839,1906,3559,79
107,71,97,55,121,57,71,69,331,402,438,12,109,83,29,84,126,103,224,158,76,133,197,39,110,96,25,94,96,1263,79
98,4,84,68,55,98,28,30,2,6,100,80,164,84,1,69,85,83,138,151,40,138,95,39,67,137,99,129,127,809,80
130,57,115,44,104,59,99,56,162,219,292,124,239,181,68,112,183,150,254,194,39,98,143,126,225,185,110,166,209,1443,80
127,128,84,124,57,100,73,70,218,346,345,112,196,240,115,239,199,54,111,178,112,212,169,40,113,140,125,195,198,1539,80
119,85,100,57,86,89,100,58,74,159,193,153,253,238,26,83,126,97,183,154,82,171,168,121,221,210,40,98,140,1287,80
120,112,72,128,72,102,71,114,299,411,419,70,142,182,97,225,169,40,112,168,138,240,210,109,180,211,140,254,211,1684,80
110,64,100,94,114,39,97,85,49,113,159,161,261,225,523,617,623,97,211,191,173,212,287,154,251,193,111,196,208,1971,80
117,100,124,59,55,52,130,70,60,160,177,154,278,254,70,129,194,280,335,339,316,368,371,96,226,148,181,251,311,1864,80
145,71,110,57,155,71,128,74,62,133,207,182,292,253,42,99,152,114,269,171,40,111,195,154,282,225,25,99,153,1430,80
102,71,129,72,142,70,98,84,172,243,274,124,253,195,67,139,196,154,296,226,96,166,238,169,267,239,127,211,225,1677,80
68,125,113,56,74,73,128,102,249,374,317,211,324,336,704,760,817,194,268,250,81,154,155,125,253,198,66,168,194,2369,80
117,86,145,73,97,56,71,44,105,191,222,153,298,239,64,137,209,111,208,184,184,240,281,167,238,223,97,141,168,1570,80
88,114,126,98,70,105,102,88,186,300,274,251,377,365,182,280,308,353,423,451,168,273,238,103,205,208,23,111,125,2057,80
62,90,31,3,43,114,69,61,1,91,63,111,142,201,78,81,109,112,155,115,97,211,140,282,351,396,106,167,175,1260,80
71,85,57,27,14,94,83,114,8,93,79,113,170,198,43,70,100,166,180,193,34,128,48,155,238,249,12,126,95,1076,80
55,86,42,13,56,98,95,86,22,108,77,84,126,170,56,69,98,199,255,212,27,125,83,74,169,172,68,154,163,1061,80
19,47,85,100,125,108,86,71,42,89,61,126,211,173,97,197,182,1,126,101,257,365,382,96,182,204,181,252,267,1441,80
96,87,27,37,43,4,99,114,6,93,102,97,124,184,63,100,90,140,183,177,81,85,124,208,307,212,83,197,182,1185,80
98,102,18,2,69,85,85,88,3,105,101,99,117,201,93,95,111,113,182,115,238,323,307,169,254,254,39,127,124,1301,80
49,51,44,77,121,87,72,43,24,75,73,112,156,163,34,111,78,55,176,132,60,147,181,26,98,113,139,182,211,994,80
48,44,86,100,117,100,69,85,19,63,67,111,197,155,83,183,169,41,158,141,135,235,252,14,83,114,97,182,166,1149,80
32,86,44,4,20,85,31,53,48,134,80,96,140,182,25,29,69,181,201,185,176,261,196,196,227,281,45,98,76,1122,80
129,100,15,4,71,87,66,101,2,102,131,141,156,241,81,85,96,95,166,99,209,296,280,115,181,202,41,142,107,1257,80
69,23,42,58,40,69,31,61,148,171,217,32,74,55,110,168,152,30,70,88,155,224,195,126,157,195,45,106,76,1039,80
13,87,33,3,99,114,100,71,78,165,91,110,143,197,64,67,97,166,265,169,111,225,210,69,169,183,153,224,253,1271,80
71,17,28,44,45,72,88,82,80,97,151,82,110,99,83,127,111,38,83,82,82,154,127,82,170,154,16,98,104,910,80
83,49,70,56,85,70,86,115,44,93,127,140,210,189,154,210,224,112,197,168,28,98,113,167,253,237,81,196,167,1340,80
71,72,85,70,85,84,72,70,35,107,106,126,211,198,83,153,168,43,128,113,97,181,182,154,226,238,27,97,99,1174,80
45,85,19,13,61,57,35,98,9,94,54,96,115,181,68,81,87,105,166,118,184,241,245,62,97,119,154,252,189,1091,80
47,59,44,70,93,106,85,71,101,160,148,24,68,83,655,725,699,7,100,77,159,265,252,69,154,175,27,98,112,1617,80
55,85,98,100,109,86,80,86,22,107,77,126,224,211,125,225,223,18,127,118,96,182,205,18,98,104,126,212,206,1230,80
109,70,69,84,72,70,57,89,24,94,133,114,183,184,141,225,210,23,95,107,157,227,229,41,98,111,182,271,239,1302,81
77,11,121,118,16,108,110,98,57,68,134,117,238,128,83,201,204,52,68,170,121,229,137,25,135,133,97,195,207,1211,81
108,97,85,87,98,97,120,93,208,305,316,135,220,232,72,159,157,72,170,159,25,122,123,51,171,148,36,129,156,1384,81
94,106,97,121,85,97,107,99,295,401,389,245,342,351,245,366,342,318,403,439,318,415,403,295,402,392,221,320,328,2743,81
91,122,52,85,83,118,98,82,146,268,237,145,197,267,144,229,196,100,183,185,134,252,217,41,139,159,77,159,175,1518,81
95,87,100,97,71,90,73,84,97,184,192,34,134,121,11,108,111,27,98,124,24,114,95,32,105,122,38,122,111,960,81
118,122,128,110,109,84,113,110,208,330,326,98,226,220,1227,1337,1355,268,377,378,405,489,514,685,798,769,118,228,231,3903,81
17,85,100,109,122,81,133,135,377,462,394,282,382,367,243,352,343,247,369,356,333,414,455,295,428,376,207,342,340,2766,81
119,122,121,122,105,60,86,100,122,244,241,63,184,185,101,223,222,2,107,124,62,122,167,36,122,96,36,136,122,1257,81
132,105,107,76,83,75,58,75,178,283,310,1,108,106,48,124,155,2,85,78,49,124,132,2,60,77,61,136,119,1052,81
73,73,84,135,113,13,109,72,145,218,218,112,196,185,97,232,181,60,173,195,247,260,360,10,119,23,73,145,182,1416,81
97,10,87,4,77,3,4,3,104,114,201,68,155,78,61,65,148,68,145,72,50,53,127,128,132,131,80,83,84,844,81
83,94,75,83,97,3,63,4,2,96,85,48,123,142,2,85,77,87,184,170,45,48,142,97,160,100,69,73,132,852,81
92,16,75,82,69,4,62,3,82,98,174,35,110,51,2,84,77,54,123,136,70,74,139,84,146,88,34,37,96,764,81
96,112,3,88,4,81,3,5,23,135,119,69,72,181,72,160,75,32,36,120,72,153,76,40,43,121,96,101,99,796,81
130,97,110,108,98,101,87,86,73,170,203,110,220,207,100,208,210,109,207,217,122,223,220,93,180,194,109,195,196,1533,81
72,17,75,46,4,3,5,3,44,61,116,59,134,76,2,48,77,86,90,132,95,98,99,130,135,133,66,69,71,707,81
4,3,48,3,124,3,91,29,53,56,57,111,159,114,69,72,117,60,184,63,57,60,181,85,176,88,2,31,93,742,81
119,76,3,8,3,5,3,5,73,149,192,51,54,127,129,137,132,50,53,58,134,139,137,90,93,95,122,127,125,871,81
98,70,75,57,60,4,64,4,2,72,100,61,136,131,2,59,77,90,150,147,59,63,119,104,168,108,70,74,134,820,81
53,3,82,3,5,3,4,4,70,73,123,84,166,87,39,42,121,108,113,111,91,94,96,110,114,113,102,106,106,761,81
98,15,86,4,15,3,5,3,55,70,153,86,172,101,45,49,131,96,111,100,81,84,96,159,164,162,41,44,46,792,81
5,4,56,3,60,4,64,4,213,217,218,178,234,182,123,126,179,205,265,208,58,62,118,82,146,86,45,49,109,1104,81
70,124,90,82,86,123,96,108,2,126,72,17,107,141,2,84,92,36,122,118,72,195,158,51,147,174,2,110,98,961,81
71,97,87,58,5,3,112,111,14,111,85,59,146,156,2,60,89,207,212,265,79,82,84,109,221,112,108,219,220,1122,81
119,102,120,76,10,88,3,87,50,152,169,7,127,109,2,78,122,87,97,163,34,122,44,70,73,158,60,147,63,915,81
119,109,87,94,77,20,91,31,655,764,774,37,124,146,2,96,89,61,138,155,51,71,128,72,163,92,2,33,93,1508,81
73,124,107,112,68,19,98,46,35,159,108,15,122,139,14,126,121,27,95,139,91,110,159,36,134,55,3,49,101,868,81
81,122,99,15,88,70,104,91,48,170,129,25,124,147,93,108,192,48,136,63,2,72,90,84,188,154,2,93,106,972,81
96,142,92,94,96,106,85,15,73,215,169,2,94,144,2,96,94,27,123,121,2,108,98,28,113,134,94,109,179,954,81
109,101,82,107,73,99,101,102,59,160,168,2,84,103,25,132,107,2,75,109,24,123,97,2,103,101,41,143,142,929,82
115,74,94,57,42,81,65,96,239,313,354,379,473,453,294,351,388,297,339,354,227,308,269,241,306,322,196,292,261,2497,82
95,86,88,119,134,78,67,92,317,403,412,293,381,379,234,353,322,224,358,343,194,272,328,180,247,258,883,975,950,3084,82
119,84,55,74,84,86,90,68,270,354,389,349,404,433,301,375,356,256,340,330,243,329,327,445,535,531,207,275,297,2731,82
149,111,108,104,110,120,135,76,327,438,476,246,354,357,189,293,297,194,304,298,170,290,280,129,264,249,163,239,298,2331,82
61,86,93,111,139,121,61,81,174,260,235,172,265,258,240,351,333,2539,2678,2650,126,247,265,152,213,273,832,913,893,4988,82
104,79,58,37,88,70,80,93,148,227,252,495,553,574,418,455,476,967,1055,1004,189,259,277,150,230,220,111,204,191,3087,82
115,89,84,92,85,91,122,81,125,214,240,273,357,362,231,323,315,575,660,667,479,570,564,548,670,639,915,996,1037,3905,82
94,83,96,73,103,67,104,64,136,219,230,135,231,218,366,439,462,156,259,229,132,199,235,423,527,490,372,436,476,2404,82
107,87,90,81,85,100,78,52,94,181,201,220,310,307,440,521,530,163,248,244,161,261,246,127,205,227,383,435,461,2268,82
70,79,70,74,114,107,59,61,218,297,288,247,317,326,249,323,319,365,479,439,118,225,232,168,227,275,151,212,210,2150,82
150,130,70,97,62,115,77,89,93,223,243,19,89,149,64,161,134,3,65,100,78,193,140,4,81,119,104,193,181,1155,82
142,91,99,68,110,26,17,6,32,123,174,26,125,117,18,86,117,56,166,124,7,33,117,99,116,125,73,79,90,870,82
93,145,55,65,6,79,80,5,69,214,162,2,57,147,74,139,129,41,47,106,128,207,134,69,149,148,38,43,118,949,82
14,131,52,112,70,111,70,39,49,180,63,2,54,133,106,218,158,54,124,166,7,118,77,2,72,113,89,128,159,908,82
55,130,54,98,5,26,3,97,66,196,121,3,57,133,55,153,109,33,38,131,112,138,117,106,109,132,60,157,63,903,82
74,127,89,76,5,67,4,39,130,257,204,28,117,155,13,89,102,90,95,166,34,101,39,74,78,141,67,106,71,917,82
104,67,69,4,50,73,52,80,122,189,226,183,252,250,56,60,125,128,178,132,284,357,334,123,175,196,108,188,160,1503,82
99,97,48,18,6,7,9,53,49,146,148,3,51,100,83,101,131,105,111,123,71,78,77,101,110,108,58,111,67,807,82
106,96,7,21,5,9,13,53,47,143,153,30,37,126,100,121,107,78,83,99,97,106,102,82,95,91,86,139,99,830,82
100,55,6,41,5,82,84,76,58,113,158,53,59,108,101,142,107,91,96,132,55,137,60,3,87,85,18,94,102,828,82
175,100,4,54,4,94,6,112,3,103,178,66,70,166,96,150,100,37,41,91,113,207,117,21,27,115,79,191,85,964,82
116,134,7,11,4,106,44,68,41,175,157,2,9,136,106,117,113,72,76,83,107,213,111,3,47,109,53,121,97,874,82
105,86,5,53,4,63,35,35,26,112,131,79,84,165,38,91,43,86,90,139,30,93,34,38,73,101,64,99,99,747,82
107,85,70,77,48,73,6,32,24,109,131,6,76,91,38,115,108,2,50,79,39,112,87,69,75,142,78,110,84,754,82
100,89,76,4,30,4,52,56,1,90,101,22,98,111,75,79,151,3,33,7,94,98,124,40,92,44,81,137,133,727,82
64,4,90,7,66,76,70,158,74,78,138,17,107,21,406,413,496,4,70,11,5,81,71,15,85,91,2,160,72,1058,82
143,66,61,78,62,76,40,80,12,78,155,41,102,107,13,91,74,23,85,101,15,91,77,26,66,102,9306,9386,9346,10042,82
33,5,79,65,70,79,52,104,102,107,135,28,107,33,26,91,105,5,75,70,6,85,76,4,56,83,15,119,67,673,82
167,91,77,123,44,83,7,42,5,96,172,6,83,97,15,138,92,127,171,250,19,102,63,87,94,170,42,84,49,935,82
161,85,61,78,80,180,6,68,2,87,163,23,84,108,6,84,67,32,112,110,59,239,139,79,85,259,45,113,51,965,83
72,99,77,87,93,75,117,89,612,711,684,598,675,697,614,701,691,373,466,460,392,467,485,505,622,580,264,353,381,4067,83
110,103,108,77,98,95,95,89,1338,1441,1448,574,682,677,214,291,322,226,324,303,189,284,287,412,507,507,1642,1731,1737,5370,83
89,87,107,95,95,103,110,93,202,289,291,199,306,286,224,319,331,218,313,313,209,312,304,200,310,303,164,257,274,2195,83
91,69,88,90,95,82,96,87,229,298,320,236,324,305,189,279,277,185,280,275,212,294,307,238,334,320,290,377,386,2277,83
70,94,85,94,95,86,76,76,330,424,400,375,460,469,395,489,480,283,378,377,228,314,323,567,643,653,302,378,378,3156,83
65,74,116,103,94,70,86,68,287,361,352,256,372,330,191,294,307,173,267,276,161,231,255,4501,4587,4571,118,186,204,6363,83
57,95,88,96,99,94,102,75,271,366,328,226,314,321,244,340,332,335,434,431,223,317,322,200,302,294,193,268,295,2398,83
94,79,85,82,101,77,94,76,307,386,401,373,458,452,254,336,339,456,557,538,317,394,418,538,632,615,325,401,419,3258,83
106,104,118,96,104,87,85,86,155,259,261,227,345,331,177,273,295,181,285,277,198,285,302,576,661,663,117,203,202,2417,83
99,99,78,100,86,57,99,95,1076,1175,1175,470,548,569,319,419,397,390,476,490,492,549,578,411,510,468,984,1079,1083,4855,83
65,91,87,101,94,106,104,102,108,199,173,173,260,264,97,198,184,195,289,296,100,206,194,276,380,382,93,195,197,1792,83
96,156,92,92,86,96,60,84,258,414,354,34,126,190,99,191,191,89,175,181,107,203,193,125,185,221,88,172,148,1562,83
83,88,77,93,97,103,110,114,54,142,137,158,235,246,69,162,146,144,241,237,61,164,158,172,282,275,68,182,178,1491,83
110,96,98,80,83,86,112,73,98,194,208,179,277,275,313,393,411,145,228,225,110,196,193,650,762,736,96,169,208,2329,83
79,85,88,107,94,103,99,100,182,267,261,206,294,291,170,277,258,221,315,328,159,262,253,278,377,381,159,259,258,2130,83
96,104,104,81,87,94,76,92,194,298,290,1404,1508,1508,282,363,386,195,282,276,136,230,223,437,513,531,113,205,189,3495,83
71,111,84,94,86,83,87,87,395,506,466,394,478,505,129,223,213,391,477,485,106,189,192,276,363,359,71,158,158,2465,83
36,97,63,77,80,95,87,95,318,415,354,304,367,401,926,1003,989,324,404,401,325,420,405,326,413,421,426,521,513,3579,83
66,104,95,83,90,78,92,94,351,455,417,282,377,386,294,377,389,283,373,366,363,441,453,532,624,610,334,428,426,3141,83
54,102,92,93,81,83,111,89,292,394,346,96,188,198,425,518,517,203,284,296,313,396,394,315,426,398,263,352,374,2612,83
67,83,82,73,86,86,82,76,253,336,320,257,339,340,202,275,284,164,250,237,228,314,314,227,309,313,949,1025,1031,2915,83
99,77,86,73,95,77,83,79,169,246,268,162,248,239,187,260,273,171,266,244,198,275,293,272,355,349,158,237,241,1986,83
79,90,104,96,87,106,77,95,180,270,259,167,271,257,338,434,442,243,330,339,218,324,305,207,284,313,172,267,249,2259,83
115,102,113,72,82,96,118,103,193,295,308,210,323,312,223,295,336,1835,1917,1907,280,376,362,199,317,295,128,231,246,3869,83
92,94,86,89,97,104,86,96,127,221,219,164,250,258,117,206,203,141,238,230,77,181,174,147,233,251,71,167,157,1588,83
112,124,114,84,95,100,96,115,80,204,192,87,201,211,108,192,222,228,323,312,80,180,175,158,254,258,42,157,138,1623,83
92,85,93,84,85,75,73,86,81,166,173,114,207,199,85,169,178,184,269,268,81,156,166,175,248,250,102,188,175,1495,83
90,88,113,101,106,95,85,97,89,177,179,219,332,307,118,219,231,229,335,330,117,212,223,853,938,948,99,196,184,2499,83
91,56,84,85,96,77,81,76,230,286,321,394,478,450,211,296,295,332,428,417,271,348,367,348,429,425,214,290,295,2646,83
98,109,101,87,87,97,90,87,81,190,179,104,205,213,73,160,174,106,193,193,89,186,176,125,215,222,85,172,175,1419,84
134,117,118,137,123,120,138,121,1458,1575,1592,182,300,299,344,481,462,228,351,365,223,343,346,229,367,349,821,942,959,4493,84
140,131,124,115,99,97,99,84,217,348,357,213,337,344,324,439,448,262,361,377,239,336,338,250,349,347,269,353,368,2663,84
138,133,124,89,116,144,143,119,2587,2720,2725,247,371,380,209,298,333,299,415,388,215,359,331,207,350,351,185,304,328,4955,84
113,175,161,115,136,116,114,138,22519,22694,22632,3,164,178,5,120,166,5,141,120,19,135,155,2,116,118,29,167,143,23650,84
70,111,115,113,94,105,114,104,220,331,290,197,312,308,227,340,342,241,335,354,936,1041,1030,1585,1699,1690,269,373,383,4501,84
109,143,137,149,132,126,129,138,536,679,645,176,313,319,201,350,338,367,499,516,179,305,311,191,320,317,403,541,532,3116,84
103,127,109,114,125,116,131,71,35,162,138,35,144,162,963,1077,1072,123,248,237,177,293,302,201,332,317,201,272,332,2631,84
141,129,142,107,109,127,140,123,1412,1541,1553,142,284,271,170,277,312,132,241,239,166,293,275,164,304,291,253,376,393,3457,84
169,140,153,105,133,124,107,103,200,340,369,148,301,288,126,231,279,137,270,242,106,230,239,126,233,250,124,227,231,2001,84
111,135,133,120,98,98,131,124,2203,2338,2314,188,321,323,118,238,251,172,270,292,156,254,254,175,306,273,118,242,249,4080,84
133,136,114,97,104,152,89,144,88,224,221,74,188,210,143,240,257,169,273,266,131,283,235,124,213,276,138,282,227,1836,84
112,122,138,123,97,141,130,107,87,209,199,46,184,168,28,151,166,44,141,167,69,210,166,44,174,185,53,160,183,1341,84
104,98,114,111,98,105,97,98,294,392,398,193,307,291,106,217,220,136,234,247,212,317,310,197,294,302,166,264,263,2129,84
143,131,126,96,121,107,109,150,155,286,298,141,267,272,149,245,275,241,362,337,141,248,262,442,551,549,204,354,313,2456,84
148,75,116,93,94,85,101,105,199,274,347,166,282,241,89,182,205,141,235,234,114,199,208,1419,1520,1504,178,283,279,3123,84
108,128,133,106,113,184,110,94,359,487,467,327,460,455,436,542,569,606,719,712,215,399,328,111,221,295,326,420,436,3356,84
117,129,95,114,107,110,169,80,211,340,328,135,230,264,596,710,691,249,356,363,165,275,272,143,312,253,220,300,389,2640,84
108,114,140,118,110,112,97,107,132,246,240,125,265,239,184,302,324,239,349,357,291,403,401,234,331,346,298,405,395,2409,84
128,149,135,138,127,115,108,132,395,544,523,2867,3002,3016,175,313,310,147,274,285,218,333,345,203,311,318,230,362,338,5267,84
136,140,127,135,128,150,95,114,120,260,256,96,223,236,292,427,419,209,337,344,285,435,413,128,223,278,160,274,255,2315,84
102,138,109,184,119,144,98,109,209,347,311,138,247,276,180,364,289,95,214,279,160,304,279,191,289,335,305,414,403,2281,84
132,161,106,75,101,148,116,136,162,323,294,114,220,275,182,257,288,271,372,346,238,386,339,143,259,291,119,255,235,2204,84
128,120,122,151,131,141,109,161,124,244,252,143,265,263,112,263,234,156,287,307,123,264,254,111,220,252,165,326,274,1997,84
99,128,135,163,114,156,101,125,139,267,238,104,239,232,37,200,172,167,281,330,93,249,207,149,250,305,269,394,370,1979,84
75,135,102,132,95,116,163,119,410,545,485,95,197,230,83,215,185,136,231,268,114,230,209,102,265,218,91,210,254,1968,84
133,97,136,90,95,107,92,101,111,208,244,118,254,215,74,164,210,94,189,184,122,229,217,156,248,263,162,263,254,1688,84
114,123,165,116,109,126,107,123,99,222,213,70,235,193,39,155,204,100,209,216,76,202,185,155,262,281,65,188,172,1587,84
105,142,109,122,137,111,117,116,85,227,190,76,185,218,49,171,158,97,234,219,56,167,193,100,217,211,120,236,237,1542,84
121,98,94,134,123,148,120,104,136,234,257,108,202,206,98,232,192,113,236,247,117,265,240,98,218,246,145,249,265,1757,84
113,129,128,138,92,134,106,134,131,260,244,99,227,228,87,225,215,179,271,317,75,209,167,157,263,291,157,291,263,1859,85
58,74,107,77,103,76,94,68,355,429,413,333,440,407,316,393,423,285,388,362,307,383,410,277,371,353,255,323,349,2785,85
83,89,89,100,90,69,79,62,230,319,313,251,340,340,248,348,337,225,315,325,272,341,362,305,384,374,370,432,449,2562,85
55,69,52,68,62,65,71,47,283,352,338,452,504,521,830,898,882,254,316,322,236,301,298,434,505,499,427,474,498,3405,85
85,79,94,78,68,38,79,83,317,396,402,302,396,381,440,518,534,313,381,391,350,388,418,303,382,341,276,359,355,2905,85
85,60,106,61,63,64,112,61,561,621,646,176,282,236,242,303,348,342,405,403,126,190,189,181,293,245,141,202,253,2381,85
62,84,108,70,57,69,70,72,180,264,242,126,234,210,103,173,211,205,262,275,107,176,164,152,222,221,136,208,206,1601,85
67,91,82,81,88,65,4,73,1845,1936,1912,109,191,200,113,194,195,114,202,195,149,214,237,36,40,101,56,129,60,2973,85
11,84,51,5,3,53,72,30,17,101,28,17,68,101,83,88,134,50,53,55,58,111,61,40,112,93,2,32,74,576,85
16,32,72,62,8,47,73,20,40,72,56,26,98,58,48,110,120,23,31,85,68,115,76,21,94,68,36,56,109,592,85
32,84,90,93,119,79,85,86,121,205,153,109,199,193,115,208,205,99,218,192,101,180,220,115,200,194,126,212,211,1454,85
79,29,40,70,82,39,73,104,69,98,148,94,134,123,40,110,80,64,146,134,2,41,84,121,194,160,3,107,76,909,85
12,65,29,52,78,47,4,36,74,139,86,34,63,99,60,112,89,21,99,73,91,138,169,79,83,126,13,49,17,695,85
7,4,93,106,47,75,60,4,52,56,59,78,171,82,32,138,125,70,117,176,3,78,50,26,86,101,41,45,101,698,85
6,100,97,141,80,78,90,18,95,195,101,116,213,216,114,255,211,70,150,211,114,192,194,124,214,202,88,106,178,1331,85
72,57,5,45,64,14,47,39,94,151,166,81,86,138,59,104,64,31,95,76,53,67,117,62,109,76,45,84,92,768,85
63,44,29,5,62,72,41,40,44,88,107,65,94,109,45,50,74,64,126,69,23,95,85,23,64,95,65,105,106,685,85
7,18,41,115,102,52,31,14,135,153,142,61,102,79,2,117,43,15,117,130,14,66,116,66,97,118,52,66,83,725,85
138,30,23,5,60,60,5,38,1,31,139,58,81,88,61,66,84,63,123,68,17,77,77,47,52,107,98,136,103,704,85
64,81,79,82,89,68,96,82,129,210,193,131,210,212,140,222,219,128,217,210,150,218,239,140,236,208,140,222,236,1599,85
69,102,61,67,78,38,73,6,2,104,71,82,143,184,1,68,62,81,159,148,22,60,100,108,181,146,34,40,107,824,85
71,63,83,5,78,55,33,43,2,65,73,78,161,141,33,38,116,106,184,111,32,87,110,71,104,126,75,118,108,828,85
7,169,7,104,31,4,36,47,15,184,22,1,8,170,49,153,56,45,76,149,28,32,59,107,143,111,47,94,83,697,85
75,8,86,59,21,35,62,47,53,61,128,104,190,112,16,75,102,65,86,124,39,74,60,39,101,74,48,95,110,757,85
6,186,53,65,4,26,6,42,2,188,8,3,56,189,30,95,83,71,75,136,46,72,50,82,88,108,147,189,153,769,85
7,5,51,42,59,25,4,54,68,73,75,108,159,113,55,97,106,28,87,70,73,98,132,43,47,68,99,153,103,721,85
59,85,44,70,32,4,37,49,105,190,164,75,119,160,24,94,68,47,79,117,52,56,84,82,119,86,29,78,66,794,85
88,75,88,67,83,104,113,130,128,203,216,110,198,185,144,211,232,133,216,200,142,246,225,140,253,244,139,269,252,1684,85
58,105,96,63,55,65,82,58,825,930,883,125,221,230,166,229,262,78,133,141,50,115,105,85,167,150,17,75,99,1928,85
6,82,101,56,4,145,28,35,12,94,18,1,102,83,56,112,157,64,68,120,21,166,25,35,63,180,141,176,169,787,85
133,129,128,122,103,120,89,81,133,262,266,165,293,294,134,256,262,122,225,244,135,255,238,114,203,234,121,202,210,1829,86
126,126,119,105,82,69,110,60,190,316,316,271,390,397,309,414,428,182,264,287,173,242,255,1395,1505,1464,140,200,250,3457,86
59,87,172,112,110,122,113,136,270,357,329,218,390,305,161,273,333,286,396,398,254,376,364,292,405,414,382,518,495,2774,86
53,74,79,89,46,112,76,67,428,502,481,478,557,552,424,513,503,520,566,609,2041,2153,2087,469,545,581,519,586,595,5475,86
130,116,79,91,44,81,77,62,163,279,293,364,443,480,238,329,317,440,484,531,289,370,333,1153,1230,1234,1870,1932,1947,5197,86
65,98,106,66,108,103,86,46,55,153,120,120,226,218,158,224,264,276,384,342,142,245,250,141,227,244,134,180,220,1704,86
14,64,69,54,49,51,92,5,118,182,132,158,227,222,194,248,263,196,245,250,199,250,248,203,295,254,2815,2820,2907,4281,86
29,68,78,52,44,14,77,56,167,235,196,210,288,278,191,243,269,242,286,294,242,256,286,207,284,221,226,282,303,1903,86
27,85,91,79,70,107,100,88,187,272,214,206,297,291,259,338,350,201,271,280,203,310,273,170,270,277,205,293,305,2078,86
59,103,101,121,85,104,120,89,184,287,243,207,308,310,185,306,286,172,257,293,158,262,243,176,296,280,235,324,355,2099,86
69,91,128,121,69,121,118,107,194,285,263,206,334,297,183,304,311,229,298,350,199,320,268,170,288,291,207,314,325,2212,86
73,95,110,117,106,133,77,132,13,108,86,94,204,189,34,151,144,41,147,158,55,188,161,6,83,139,63,195,140,1149,86
74,68,105,103,115,59,17,16,103,171,177,88,193,156,76,179,181,55,170,158,24,83,139,73,90,132,92,108,109,1068,86
63,83,91,95,102,103,104,70,54,137,117,53,144,136,45,140,136,42,144,137,44,147,146,43,147,146,59,129,163,1051,86
50,72,93,93,109,82,79,81,58,130,108,53,146,125,43,136,136,54,163,147,37,119,146,44,123,126,67,148,146,1015,86
56,109,65,93,79,95,91,79,41,150,97,20,85,129,53,146,118,47,126,140,30,125,109,43,134,138,43,122,134,944,86
56,68,104,136,41,70,49,83,65,133,121,32,136,100,26,162,130,12,53,148,55,125,96,76,125,146,67,150,116,940,86
61,92,92,104,62,85,91,69,52,144,113,45,137,137,45,149,137,61,123,165,49,134,111,57,148,142,67,136,158,1032,86
118,85,70,144,458,65,39,138,61,146,179,62,132,147,108,252,178,12,470,156,405,470,863,121,160,186,99,237,138,1985,86
121,122,92,68,93,79,107,91,23,145,144,38,130,160,67,135,159,67,160,135,84,163,177,49,156,128,51,142,158,1152,86
26,112,229,4,85,86,92,77,2,114,28,46,275,158,2,6,231,68,153,72,79,165,164,67,159,153,94,171,186,1069,86
75,60,101,33,3,112,81,40,38,98,113,47,148,107,83,116,184,85,88,118,77,189,80,35,116,147,49,89,130,919,86
32,41,5,119,101,85,18,105,37,78,69,104,109,145,44,163,49,120,221,239,5,90,106,51,69,136,124,229,142,991,86
4,179,81,89,71,105,119,130,64,243,68,68,149,247,78,167,159,87,158,176,56,161,127,53,172,158,40,170,159,1224,86
72,119,79,79,74,75,101,70,69,188,141,11,90,130,50,129,129,47,121,126,61,136,135,61,162,136,22,92,123,990,86
98,14,95,16,53,32,13,51,77,91,175,119,214,133,40,56,135,41,94,57,40,72,93,59,72,91,54,105,67,802,86
94,22,35,96,130,50,73,116,38,60,132,56,91,78,61,157,96,37,167,133,4,54,134,245,318,295,37,153,110,1094,86
114,68,36,28,97,115,46,121,101,169,215,57,93,125,61,89,97,95,192,123,2,117,99,5,51,120,68,189,114,1014,86
73,63,44,49,10,30,4,16,16,79,89,44,88,107,18,67,62,74,84,123,37,67,47,84,88,114,42,58,46,604,86
43,114,98,70,61,22,3,80,64,178,107,27,125,141,192,262,290,41,102,111,159,181,220,61,64,83,79,159,82,1114,86
87,81,108,94,100,110,92,104,58,139,145,100,208,181,119,213,227,110,210,204,93,203,193,67,159,177,1494,1598,1586,2817,87
116,59,87,80,104,149,155,152,394,453,510,650,737,709,182,262,269,349,453,429,3789,3938,3893,123,278,272,43,195,198,6432,87
143,120,87,106,83,77,88,80,179,299,322,144,231,264,649,755,736,238,321,344,265,342,348,209,297,286,238,318,326,2706,87
91,131,110,119,167,124,66,99,213,344,304,196,306,327,238,357,348,208,375,327,171,295,338,256,322,380,248,347,314,2437,87
64,105,102,113,99,80,101,98,258,363,322,211,313,316,161,274,263,274,373,387,226,306,325,216,317,296,213,311,314,2321,87
