-0.82817,-0.59419,-0.31562,-0.8567,10.129,0.82282,2.8854,9.6424,1.3114,0.48254,0.37101,1.4094,-0.19462,-0.14643,0.75451,-0.3227,-0.36398,-1.183,-0.13491,0.00031759,0.8126,2.7034,9.388,4.81e-07,0.12994,0.22153,0.057053,0.18708,-0.23305,-0.11548,0.20495,-1.0322,-0.66242,0.68265,0.070356,0.51536,-0.09356,0.085405,-0.074715,0.24126,0.41637,0.35049,0.12117,0.23234,0.55383,-0.27083,0.7586,-0.51078,0.66205,0.19182,-0.96219,0.12489,0.0012242,0.0063249,0.059007,0.050231,0.053313,0.037829,0.10371,0.32224,-0.2616,0.57227,-0.3258,-0.94034,-0.56487,-0.15112,-0.97317,10.067,0.8216,2.8791,9.5834,1.2703,0.44679,0.35332,1.3586,-0.1555,-0.15116,0.82302,-0.26939,590.0,-0.90676,-0.6334,-0.9832,-1.4545,41.498,30.39,-27.586,-6.0345,0.14372,0.36385,0.46424,0.90604,0.13426,0.77728,0.39575,0.15096,0.3013,0.33922,0.40809,0.30129,3.788,-1.6463,0.30469,1.806,3.0198,1.2351,1.2086,3.8046,1.5157,1.5233,1.5326,1.5152,89.0
-0.69669,-0.8007,0.94549,-0.2732,9.7958,-0.7463,2.5874,9.3902,0.92562,0.55975,0.48045,0.92598,-0.45925,-0.54349,-0.92541,-0.57402,-0.38101,-1.2368,-1.1377,-1.3705,-0.62602,2.2415,9.5136,4.91e-07,0.078455,0.48326,0.11204,0.3678,-0.10396,-0.51739,0.27952,-0.66972,0.30877,-0.0017596,0.84922,0.51788,0.071064,0.017633,0.048834,0.29074,0.39915,0.42376,0.11455,0.35738,0.55154,-0.13764,0.30889,0.55954,1.0396,2.0257,-0.38115,0.10517,-0.00085284,0.0032262,0.022653,0.058252,0.066898,0.045278,0.087693,1.0263,-0.29522,-0.44862,0.31123,-0.69627,-0.7437,0.88733,-0.29214,9.7701,-0.74545,2.5842,9.3675,0.88379,0.52181,0.4575,0.88504,-0.45065,-0.52332,-0.8996,-0.56733,688.0,1.4782,2.9458,-1.2056,0.2626,40.415,39.816,1.4474,-6.7237,0.070195,0.067888,0.8196,0.35139,-0.74317,1.4382,-0.19442,0.90217,0.013916,0.17508,0.6387,0.016146,3.2585,-1.2884,0.26297,2.0813,3.4063,0.34692,1.0536,3.8669,1.4191,1.4469,1.5588,1.4191,89.0
-0.64294,0.34648,-0.41538,-0.8041,10.235,-0.065664,1.7275,10.043,1.2958,0.85446,0.40399,1.3139,-0.22884,0.88559,-0.30356,-0.23326,-0.94273,-0.76869,1.0284,0.12943,-0.099121,1.6193,9.6684,4.56e-07,0.21926,0.11259,0.016705,0.38798,0.52616,-1.2557,0.81518,0.45925,-0.4308,-1.0199,-0.81948,0.67568,-0.033211,0.12282,0.036626,0.23816,0.4788,0.50337,0.16252,0.32559,0.55649,0.11625,-0.36799,2.4349,-0.58556,-0.1237,2.6807,0.16166,-0.013995,-0.0019689,0.033209,0.098891,0.094044,0.05485,0.15333,1.3099,-0.19312,0.56086,-1.0263,-0.97628,0.27437,-0.44731,-1.0456,10.198,-0.051669,1.7294,10.009,1.2367,0.8082,0.36455,1.2568,-0.10635,0.83676,-0.33855,-0.13988,465.0,-0.87096,-1.2364,-1.0888,-1.3645,40.714,38.441,7.8118,-10.888,0.074449,0.14167,0.22799,0.48415,-0.22965,-0.38716,0.59611,-0.43721,-0.11067,0.54947,-0.047841,-0.11205,3.1884,-1.057,0.22009,2.1149,3.5085,0.51831,0.74446,4.0051,1.375,1.5127,1.3835,1.3737,89.0
-0.45957,-1.232,-1.0739,-0.46765,10.132,0.34571,1.4372,9.9749,1.3197,0.90297,0.28662,1.3606,0.011924,0.096566,0.031103,0.0016158,-0.93784,-1.5483,-1.4267,-1.1077,0.21298,1.4606,9.6907,4.28e-07,0.25756,0.13741,0.016315,-0.13365,0.019172,0.23543,-0.4834,-0.89801,0.28035,0.29496,-0.82628,0.55583,-0.12494,0.21328,-0.055926,0.28625,0.27626,0.49782,0.10761,0.44287,-0.64575,-0.62907,0.3086,1.1347,-1.1579,0.22885,-0.21398,0.13029,-0.011789,0.0020864,0.067039,0.076317,0.08216,0.033368,0.10371,0.94754,-0.15754,-0.26811,0.64634,-0.5227,-1.2359,-1.1505,-0.53979,10.061,0.35749,1.4351,9.9078,1.2692,0.85419,0.26904,1.306,0.039193,0.052031,0.0615,0.031116,546.0,-1.7435,-1.4199,-1.5927,-0.66911,40.761,38.261,6.3036,-12.525,0.18953,0.26153,0.57186,0.80121,-0.22564,-0.23109,0.017147,-0.54041,0.30299,0.84453,0.45076,0.30097,3.067,-1.0536,0.17597,1.9052,3.382,0.64603,0.64829,3.9076,1.5161,1.6262,1.5401,1.5146,89.0
-0.45913,0.55506,-0.9328,-0.33211,9.7341,-0.64408,2.5581,9.3604,0.58486,0.30923,0.26603,0.59852,-0.36516,0.74721,0.34692,-0.45281,-0.12689,0.19702,0.16236,0.34596,-0.74958,2.4627,9.4599,4.72e-07,0.12296,0.19413,0.042578,0.2419,-0.38251,-0.13066,-0.44132,4.8652,-1.0842,4.0996,-0.14929,0.26924,0.060268,-0.0091354,-0.017722,0.17016,0.18115,0.24886,0.069332,1.9521,-0.30414,-0.10749,-0.3058,2.1995,5.9149,-0.51036,0.74854,0.070909,0.00071968,0.0033493,-0.001281,0.044368,0.03228,0.0281,0.072858,1.4391,-1.2722,0.31267,-0.91125,-0.66047,0.39495,-0.94177,-0.60666,9.7334,-0.6448,2.5547,9.3617,0.54008,0.29032,0.2501,0.5535,-0.28181,0.87156,0.3542,-0.36054,598.0,2.4982,-1.3929,0.5601,-0.16042,43.124,27.603,27.976,-17.724,0.17906,0.35221,0.15213,0.91959,-1.4884,0.08292,-0.86608,0.47246,-0.1204,9.8329,-0.022713,-0.12017,2.7257,-0.70005,0.33082,2.1247,3.7601,0.06501,1.1359,3.8952,1.3715,-2.3357,1.3921,1.3715,89.0
-0.39249,-0.77461,0.4466,-0.38561,9.8869,-0.8842,2.8333,9.4059,0.80147,0.57232,0.29602,0.84355,-0.26732,0.2149,0.20087,-0.14058,-0.50586,0.42711,-1.2662,-1.1754,-0.84467,2.6582,9.3962,4.73e-07,0.1211,0.28835,0.085567,0.064757,1.1575,-0.4392,0.51675,-0.39962,-0.32449,-0.79364,0.52469,0.54921,-0.018916,0.019319,0.024587,0.25779,0.31463,0.51252,0.11585,0.57734,0.62209,-0.18958,0.12767,-0.45412,0.37761,0.56237,1.8186,0.084158,-0.001774,0.0012899,0.025229,0.044825,0.047237,0.03279,0.072958,0.4752,-0.1603,0.24624,-1.0614,-0.43599,-0.86298,0.050129,-0.41961,9.8604,-0.88243,2.8321,9.3807,0.76996,0.5522,0.27889,0.80828,-0.23707,0.21037,0.19032,-0.10027,1001.0,-0.52374,-0.27997,-1.4498,-1.6684,40.587,40.157,-1.5081,-5.6486,0.10157,0.098715,0.73575,0.26627,0.24347,0.44269,0.45101,0.46473,0.28979,1.0066,0.48005,0.29086,3.2176,-1.3995,0.29713,1.9535,3.3035,0.28447,1.1912,3.732,1.5121,1.6283,1.5505,1.5119,89.0
-0.37002,0.32864,0.86057,-0.17871,9.9193,-0.16077,1.4946,9.7523,1.1248,0.91361,0.35303,1.1639,-0.41489,0.85884,0.69606,-0.50798,-0.16771,0.26021,0.0053775,-0.56834,-0.22796,1.4456,9.6945,4.13e-07,0.19239,0.097408,0.0099953,-0.12892,-0.80981,-0.77173,-0.082097,1.5859,-0.42575,0.048375,0.26136,0.66739,-0.035832,0.0021789,0.0061253,0.31933,0.39367,0.61537,0.15075,0.94172,0.45352,-0.23183,0.50192,18.572,-0.65282,-0.05041,12.91,0.16366,-0.0063382,0.0027746,0.038867,0.15498,0.099958,0.053689,0.19225,3.7123,-0.11255,0.3588,2.4551,-0.57165,0.30724,0.63678,-0.4382,9.8736,-0.15443,1.4918,9.7135,1.0712,0.8562,0.3187,1.105,-0.27749,0.85339,0.61758,-0.36413,740.0,-0.8803,-0.98908,-1.164,-1.3057,40.864,38.589,8.3205,-10.507,0.083706,0.18951,0.19239,1.0647,-0.36158,0.17078,-0.037779,0.53633,0.26171,0.79711,0.31746,0.25948,3.0338,-1.0987,0.16736,1.9571,3.4039,0.44636,0.64522,3.8896,1.503,1.6175,1.5031,1.5013,89.0
-0.25124,-0.26195,2.728,1.1811,9.7554,-0.09517,3.545,9.0523,0.73316,0.52504,0.42811,0.86376,-0.30634,0.0086808,0.73137,-0.95381,1.7216,-0.041036,-0.9689,-0.95731,-0.16098,3.6295,9.1007,6.02e-07,0.34473,0.16973,0.070623,0.56766,0.86603,-0.22041,0.18589,0.074344,-0.47047,-0.029687,-0.89854,0.45904,-0.10289,0.03578,0.14375,0.1952,0.28854,0.31989,0.19003,0.32849,0.27001,0.58869,0.43329,0.16984,0.53585,2.3263,0.2859,0.079598,0.0032367,-0.0073989,0.026069,0.051086,0.033413,0.042581,0.07376,0.88655,0.94867,-0.52366,0.10183,-0.29758,-0.33898,2.5117,0.97908,9.7321,-0.098406,3.5524,9.0262,0.71666,0.51449,0.40899,0.84401,-0.33441,-0.010967,0.62198,-0.92767,304.0,2.494,0.93233,-0.48268,1.1127,42.476,23.103,27.629,-22.447,0.19351,1.2472,1.2549,0.49128,-0.039271,-0.33503,0.21438,1.0579,0.29253,8.7315,0.32562,0.29388,2.5266,-0.50516,0.4253,1.8287,3.6512,0.23725,1.6097,3.6473,1.5126,2.8199,1.5163,1.5129,89.0
-0.15645,-0.36694,0.17295,0.21564,9.7265,-0.052989,2.6389,9.3284,0.72451,0.62232,0.34055,0.81196,-0.89666,-0.12086,-0.1418,-1.0534,-0.47857,-1.5506,-0.42266,-0.5056,-0.42676,2.5407,9.4421,4.81e-07,0.55829,0.27727,0.043279,0.32691,-0.18978,-0.78631,0.15731,2.732,0.39687,3.8012,0.43082,0.51517,0.0088041,-0.041451,0.27619,0.24888,0.29515,0.39061,0.12351,1.2281,0.36857,1.0319,-0.95693,0.71114,-0.26893,0.094344,1.3123,0.088017,0.0061425,0.00039005,0.014579,0.060003,0.042217,0.038117,0.089939,1.0436,0.39489,0.43223,0.085112,-0.19243,-0.55553,0.23194,0.16791,9.7102,-0.059132,2.6385,9.3139,0.6826,0.60982,0.3194,0.76369,-0.84523,-0.13556,-0.19516,-0.99662,374.0,-1.013,0.43396,-0.55385,-1.6097,42.214,29.829,24.521,-16.865,0.1234,0.95077,2.0563,1.2832,-0.03625,1.2841,-0.88045,0.060147,0.29235,4.5751,0.47507,0.29284,2.6512,-0.73495,0.28572,1.8923,3.5887,0.29635,1.1384,3.7866,1.5124,2.1329,1.5482,1.5125,89.0
-0.1076,0.37534,4.4208,0.96228,9.8225,-0.50695,2.8378,9.3605,0.64914,0.54621,0.4036,0.72117,-0.034238,-0.56035,0.76758,-0.33158,-0.083054,1.9531,1.0746,2.5069,-0.42322,2.8058,9.3827,5.27e-07,0.23923,0.15618,0.062336,0.23224,-1.5831,0.9727,-1.6037,0.17798,-0.14107,-0.1027,1.2845,0.37422,0.00012351,0.06302,0.014883,0.19726,0.19961,0.35889,0.090069,0.92464,-0.50863,-0.11293,-0.057682,2.0939,0.48635,1.2626,0.82094,0.080693,0.0005261,-0.00053511,0.0057534,0.048784,0.038322,0.043531,0.074762,1.247,-0.34482,-0.037694,0.010762,-0.072678,0.33464,4.4986,0.76638,9.8152,-0.50747,2.8383,9.3548,0.6154,0.53435,0.37973,0.68435,-0.0073837,-0.57198,0.88373,-0.25643,602.0,-1.245,-0.81911,2.892,0.47682,42.094,30.286,23.325,-17.603,0.21318,0.41561,0.55741,0.56905,0.031505,0.5158,1.7421,1.2045,0.27109,1.8243,0.32256,0.27113,2.6545,-0.73136,0.32489,1.92,3.5813,0.18991,1.245,3.7373,1.5064,1.7073,1.5133,1.506,89.0
-0.080476,-0.54577,-0.57457,-0.25566,9.7809,-0.51868,2.8276,9.3337,0.60941,0.46887,0.20385,0.63443,-0.3083,0.24013,0.45355,-0.21109,-0.038066,-1.0649,-0.67679,-0.20589,-0.52573,2.7887,9.3819,4.67e-07,0.26503,0.16805,0.042704,0.22993,0.41371,-0.57716,0.18274,2.6887,-0.055805,5.2118,-0.85466,0.26886,0.0015842,0.088991,0.10145,0.15524,0.15157,0.21688,0.097919,1.1824,-0.55884,-1.4526,0.31315,0.65546,1.1389,-0.21268,0.90172,0.066715,-0.0014968,5.14e-05,0.003442,0.047472,0.028068,0.023211,0.074031,1.0993,-0.9048,0.22066,-0.62264,-0.10093,-0.66675,-0.52704,-0.27575,9.7768,-0.51719,2.8276,9.3302,0.56815,0.46168,0.19251,0.59083,-0.22028,0.23695,0.43156,-0.11029,465.0,-0.90984,-1.0204,-0.78126,-0.076617,42.62,24.7,28.628,-19.551,0.20906,1.6938,1.2551,0.55672,-0.49582,0.67508,-0.70236,0.54645,0.28708,5.7787,0.34829,0.28767,2.5095,-0.59579,0.32221,1.9204,3.6583,0.13247,1.2389,3.7406,1.511,1.8352,1.5235,1.5112,89.0
-0.064899,2.7105,6.0525,0.058128,10.207,-0.56416,1.5055,10.031,0.9828,0.82618,0.55263,0.98985,-0.27541,-1.0501,1.7147,-0.31997,-0.69348,5.1073,3.4966,7.0507,-0.24704,1.3986,9.698,3.53e-07,0.28137,0.15081,0.04056,-0.17198,-2.3185,1.9816,-2.7153,2.1845,-0.98311,0.61787,0.63751,0.55731,-0.015243,0.19884,-0.052527,0.32034,0.38689,0.45648,0.13264,1.1593,0.25064,0.63994,0.054141,0.27812,0.85218,1.7586,0.4872,0.11542,-0.016403,0.0012161,0.02804,0.073209,0.065451,0.053536,0.10345,1.0078,-0.90697,0.38475,0.0057662,-0.2736,2.5652,5.3784,-0.20974,10.175,-0.54776,1.5042,10.003,0.9473,0.80933,0.52571,0.94971,-0.23398,-1.0863,1.6872,-0.27129,604.0,-0.92813,-0.20111,-1.7138,2.1966,40.76,38.456,7.6255,-11.127,0.13845,0.145,0.27636,0.68081,-0.068639,0.58746,-0.050855,1.4682,0.27662,0.88266,0.49113,0.27533,3.0296,-1.1069,0.15988,1.9829,3.3948,0.44938,0.62614,3.8653,1.5081,1.6605,1.5305,1.507,89.0
0.0121,0.022193,1.2587,0.16705,9.8136,-0.07044,2.7708,9.3966,0.70096,0.48151,0.21224,0.74283,-0.2687,0.48179,-0.39105,-0.2918,0.19583,-1.3745,2.026,1.7014,-0.29239,2.7724,9.3954,4.31e-07,0.32031,0.15936,0.037321,-0.12552,-0.15921,-1.8274,1.7189,0.63927,-0.32726,0.85064,0.01732,0.35573,-0.01881,-0.057636,0.092482,0.22036,0.20764,0.33377,0.107,1.133,0.011565,-0.37169,0.081343,0.41694,2.33,2.6536,1.1058,0.070732,0.005855,-0.0034646,0.0014209,0.045781,0.039956,0.027754,0.06941,0.95655,-0.11568,0.76639,0.12799,-0.022934,-0.13936,1.2266,0.11622,9.8118,-0.076295,2.7743,9.3952,0.66736,0.4663,0.19037,0.70679,-0.26442,0.38573,-0.48805,-0.26867,465.0,-1.0928,0.84435,-0.35596,-1.544,42.541,25.855,27.966,-18.824,0.19096,1.3466,1.4701,1.0284,-0.37197,-1.5102,0.99537,-0.044079,0.28799,4.1893,0.33908,0.28854,2.5499,-0.59744,0.32403,1.8848,3.6383,0.21574,1.2298,3.7655,1.5112,2.2366,1.5215,1.5115,89.0
0.12929,-0.4569,0.042849,0.02964,9.6393,-0.064585,3.0037,9.0049,1.2996,1.4049,0.73461,1.4305,-0.049824,-0.027407,0.36928,-0.19853,-0.38992,-1.1729,-1.4709,-1.4987,-0.58133,3.0028,9.2532,4.93e-07,0.97281,0.51304,0.10675,-0.33994,0.2577,-0.048798,-0.36447,-0.97011,-0.48066,-0.13944,-1.4015,0.96372,0.041156,-0.36952,-0.52988,0.37657,0.44408,0.37935,0.56849,-0.084135,0.22641,0.096695,-0.19436,-0.86013,-0.5706,0.81673,-0.41466,0.13274,0.0070853,-0.0031653,0.013221,0.071397,0.05286,0.054348,0.13103,0.54506,-0.20007,-0.43007,-0.2648,0.15317,-0.48016,-0.069341,0.061345,9.6237,-0.07167,3.0068,8.9917,1.2443,1.3982,0.7179,1.3657,-0.02417,-0.039749,0.35514,-0.17062,353.0,1.7541,1.9937,0.75164,-0.27775,44.05,-37.107,-21.29,-6.4829,0.38602,3.9688,5.54,4.8525,-1.1119,1.8541,-1.4616,0.93475,0.019302,1.8971,0.47383,0.026859,3.6889,1.4664,0.37637,1.9618,3.1773,1.1619,1.3853,3.7853,1.4164,-1.8048,1.5117,1.4205,89.0
0.56014,2.2813,17.051,12.05,9.7306,-1.1471,3.1673,9.0317,1.0376,0.74948,0.53914,1.4198,0.042543,-1.3171,2.6691,-2.3128,-0.26765,-0.47363,3.5694,5.0126,-1.1284,3.1249,9.2186,5.77e-07,0.34007,0.16633,0.089867,-0.036898,-0.91573,1.5645,-2.2078,0.030303,-0.35406,0.24609,0.27949,0.55223,0.039289,0.026052,0.0088824,0.3074,0.39884,0.4695,0.14886,0.77569,-0.078443,-0.060146,0.24243,18.185,0.38894,5.3732,12.392,0.12488,0.0029258,0.0014355,0.0015587,0.14018,0.04729,0.060784,0.17185,3.948,-0.0139,0.2336,0.061367,0.72552,2.3382,16.192,10.63,9.7163,-1.15,3.1658,9.0301,0.98461,0.73369,0.50374,1.3111,-0.02412,-1.3848,2.6027,-2.0963,689.0,-0.8148,2.6024,-0.76515,0.18549,42.473,-5.7059,-41.987,2.85,0.12804,0.27202,0.14026,0.57081,0.40807,-1.4672,-0.37613,-0.55837,0.26981,0.47411,0.30655,0.26648,4.3933,2.1119,0.35231,1.9519,2.7111,1.7574,1.3935,3.6413,1.5055,-1.5083,1.4994,1.5025,89.0
0.56886,0.54764,0.63713,0.66093,9.9464,0.99385,3.0752,9.3775,1.093,0.51144,0.33736,1.1768,-0.46955,0.75196,-0.62153,-0.60239,0.86032,-1.229,-0.22863,-0.35052,1.1205,2.7374,9.3375,4.64e-07,0.17697,0.44494,0.099984,-0.076991,0.51115,-1.0485,0.91844,1.2551,0.16956,0.3485,-0.019043,0.58429,0.023349,-0.073503,-0.07025,0.34282,0.36052,0.55386,0.14313,1.3383,0.61064,-0.53041,-0.3385,-0.24899,0.6276,0.12388,-0.63354,0.11556,0.00021259,0.00435,0.017659,0.058861,0.054151,0.033522,0.11311,0.55577,0.2946,0.022985,-0.21993,0.52655,0.4485,0.89531,0.55813,9.9254,0.99364,3.0708,9.3598,1.0511,0.48252,0.32398,1.1276,-0.47424,0.75926,-0.72583,-0.58558,404.0,-1.4058,-1.4914,-1.3971,-0.54079,42.344,31.292,-26.935,-9.3595,0.19492,0.33114,0.40498,0.71549,-0.011043,0.22566,0.12156,0.81368,-0.083903,-0.025335,0.25714,-0.082443,3.8782,-1.4867,0.34529,1.9392,3.1287,1.3784,1.2797,3.905,1.3846,1.3974,1.4641,1.3843,89.0
0.859,0.37981,6.7307,11.797,9.8236,-1.2382,3.658,8.9353,1.0705,0.7493,0.46209,1.4655,-0.23161,-0.7598,1.971,-2.4666,0.12933,-1.5539,0.30205,2.6211,-1.0946,3.5741,9.0507,6.05e-07,0.43529,0.29063,0.11131,-0.040296,-0.33862,-0.65633,-0.44377,-0.18045,0.0067358,0.36656,-0.38169,0.54632,0.034136,0.13325,0.10403,0.27745,0.35509,0.45106,0.14221,0.5805,-0.42099,-0.18397,-0.14636,16.951,0.39689,4.8,14.514,0.11376,-0.0020886,0.0010948,0.0068723,0.14884,0.047809,0.047306,0.17525,3.8368,-0.18743,-0.064495,0.32363,0.98846,0.32227,6.3769,10.34,9.8043,-1.2361,3.6569,8.9284,1.0201,0.73527,0.4385,1.356,-0.3497,-0.76522,1.9331,-2.2623,532.0,-0.97696,-1.4603,-1.5387,-0.92266,41.03,21.463,-34.613,4.203,0.11964,1.8013,1.0382,1.6836,0.21971,-0.10073,0.14222,0.69772,0.27042,1.5547,0.36476,0.26746,4.0265,-2.2502,0.40073,1.9275,2.8948,0.61675,1.5973,3.5698,1.5057,1.7639,1.5154,1.5024,89.0
0.97845,-0.84832,0.91043,1.0646,10.132,-1.7918,2.5381,9.5103,0.89128,1.4658,0.35793,1.0776,0.40889,-0.72745,0.37539,0.11924,0.80551,-0.23775,-0.84097,0.80158,-1.6228,2.6349,9.2437,7.11e-07,1.0524,0.096212,0.25718,-0.73671,-0.91876,0.25429,-1.3624,2.1104,-0.54606,1.9203,0.65724,0.5604,0.05201,0.071435,-0.098067,0.25274,0.29617,0.3313,0.41474,1.0697,0.064388,-1.116,1.2809,3.8387,2.987,0.79976,0.033133,0.087574,0.0022542,-0.0024126,0.015824,0.051,0.043615,0.032652,0.085235,1.6116,-1.0407,0.67083,0.19285,1.0097,-0.86355,0.73615,1.2494,10.118,-1.794,2.5405,9.4944,0.86931,1.466,0.34021,1.0607,0.3775,-0.7351,0.28102,0.047605,943.0,-0.99408,-1.4249,-1.6936,1.1586,42.32,-2.2147,-42.032,1.1765,0.22951,4.282,0.24707,0.37014,-0.65679,0.4854,-0.11599,1.0473,0.29244,-1.7604,0.31072,0.30268,4.4081,0.55921,0.32183,2.0015,2.7076,2.803,1.1616,3.6363,1.5125,-0.34159,1.5131,1.5114,89.0
1.0197,0.12159,1.1591,1.8485,9.9332,-0.85511,2.8894,9.4332,0.91943,0.57322,0.44257,0.96875,-0.86838,-0.51314,0.24878,-1.1776,-0.2409,-0.9725,-0.66952,-0.8313,-0.86202,2.7801,9.3561,5.44e-07,0.14443,0.36489,0.11162,-0.4251,0.54024,-0.73365,0.73332,1.4924,1.2167,-0.21953,-0.03053,0.45208,0.013952,-0.0056901,0.0039753,0.26507,0.26323,0.45052,0.085125,1.1049,0.81677,0.070217,0.074567,4.7877,0.49604,0.34443,3.559,0.11481,0.004023,-0.0028533,0.0083902,0.080874,0.057732,0.045881,0.12048,1.8512,-0.16208,0.48732,-0.80815,0.70552,0.012042,0.91364,1.5899,9.923,-0.85913,2.8923,9.4249,0.84874,0.54434,0.41577,0.8937,-0.80867,-0.40632,0.092837,-1.1198,408.0,-0.77409,-0.43533,-0.75868,-1.7029,42.823,-5.022,-42.507,1.0098,0.3677,0.61503,0.29782,0.58472,-0.5118,1.1155,0.28943,-0.33764,0.28599,0.31523,0.54662,0.28832,4.3929,2.2455,0.31754,1.9411,2.7135,1.5589,1.2461,3.7172,1.511,-1.5171,1.5629,1.5111,89.0
1.772,-0.12511,0.80139,2.5402,9.8278,-0.097085,2.7915,9.4032,0.7215,0.43475,0.32687,0.77037,-0.98655,-0.15353,0.21696,-1.1638,0.20162,1.0736,-1.2541,-1.1369,-0.00794,2.7713,9.4042,4.64e-07,0.14488,0.17083,0.050453,0.18561,-1.1901,-0.3092,0.15199,0.41413,0.31016,-0.1115,-0.68166,0.36944,0.015446,0.072895,0.056763,0.19016,0.23418,0.31038,0.12062,0.68082,0.59381,-0.13942,0.22129,2.59,0.13241,1.0869,1.887,0.089819,-0.0019327,0.00017991,0.012607,0.063158,0.039603,0.038219,0.094758,1.4421,-0.18288,0.95035,0.43254,1.4453,-0.23849,0.65171,2.1265,9.814,-0.095152,2.7913,9.3906,0.67857,0.41964,0.30431,0.72632,-0.89686,-0.17445,0.17851,-1.0591,544.0,1.2313,8.6504,4.8145,-0.13214,42.226,33.026,19.403,-17.687,0.12624,0.74904,1.4079,0.73266,-0.8695,-2.7529,2.1539,0.89549,0.27045,0.61913,0.33199,0.27095,2.7528,-0.75642,0.32217,1.8892,3.5321,0.38208,1.2293,3.7631,1.5061,1.5655,1.5167,1.5061,89.0
1.8233,0.60802,-0.61919,1.3065,9.6558,1.9781,4.9047,8.0018,0.68363,0.51756,0.68393,0.99988,-1.2678,1.032,-0.67217,-0.89962,-0.2345,-1.0348,-1.332,-1.4902,1.9685,4.7825,8.2869,1.38e-06,0.19832,0.73525,0.43708,-0.4903,0.52814,-0.47555,0.25229,0.7374,-0.81848,-0.24887,0.28706,0.53472,0.057224,-0.043457,-0.15922,0.23099,0.36187,0.39598,0.16654,0.68829,0.34493,0.19368,-0.45565,2.9237,0.34092,-0.042165,3.6568,0.096917,0.00011148,-0.0011383,0.011781,0.079061,0.051579,0.038642,0.10767,1.6456,-0.39052,0.60902,-0.37429,1.2465,0.64915,-0.60399,0.88727,9.6423,1.978,4.9059,7.99,0.63585,0.49137,0.67501,0.94373,-1.1069,1.0628,-0.70472,-0.72929,349.0,0.8885,-1.6776,-1.68,-1.7878,41.97,26.718,-32.221,0.5641,0.059161,2.3131,1.9367,0.54216,-0.19837,-0.21485,-0.13501,0.098638,0.28631,0.32709,0.65254,0.34302,3.9866,-1.5724,0.52598,1.4582,2.918,1.7781,2.16,3.4295,1.5104,1.5168,1.5871,1.5217,89.0
1.8235,6.2029,13.985,2.3476,9.8217,-0.61192,3.0945,9.2568,0.84353,0.70971,0.47451,0.90682,-0.744,-1.7478,2.5053,-0.99364,-0.28685,2.955,-0.43938,1.0171,-0.44804,3.0661,9.2975,5.03e-07,0.2938,0.18512,0.076502,-0.00055529,-1.6315,-0.53325,-0.43424,-0.018515,-0.51065,-0.094574,0.63905,0.40991,0.0091287,0.15412,0.049135,0.18228,0.23483,0.32449,0.12868,0.4761,-0.39556,-0.1614,-0.64652,23.822,2.8251,6.7316,15.682,0.11688,-0.0036918,0.0034274,0.0184,0.13182,0.049527,0.062672,0.15647,4.1214,-0.43929,0.57495,2.6333,1.2288,5.694,13.426,1.7602,9.7993,-0.60823,3.091,9.2384,0.79137,0.68916,0.44707,0.84674,-0.61378,-1.737,2.4171,-0.78378,543.0,-1.0246,0.6539,0.46529,1.4303,42.629,29.285,24.292,-19.146,0.2849,1.0609,1.2287,0.6648,-0.076821,-1.2656,1.4602,1.0008,0.10556,3.1936,0.16015,0.10576,2.6892,-0.68999,0.3783,1.9796,3.6436,0.1875,1.3794,3.7469,1.4507,1.0815,1.4591,1.45,89.0
2.0986,1.2213,3.5625,12.228,9.7325,-0.74887,3.3633,9.0526,0.90429,0.48322,0.44931,1.1375,-0.45452,-0.62599,0.93866,-2.1788,-0.058031,-0.21885,-0.67066,0.21827,-0.68602,3.3136,9.1979,4.71e-07,0.16964,0.28294,0.10612,-0.2625,-0.29669,0.2584,-0.76023,0.32056,1.1752,0.11104,0.34957,0.41071,0.046303,0.071501,0.049357,0.22194,0.26926,0.34688,0.13255,0.78475,0.49786,0.34767,0.32119,21.113,0.8706,3.699,14.5,0.10069,0.00057995,0.0007723,-0.0015708,0.11489,0.039122,0.045174,0.14107,4.2363,-0.71426,0.89411,-0.44673,2.3018,1.1666,3.0103,10.515,9.7265,-0.74945,3.3626,9.0542,0.85031,0.46801,0.42534,1.0451,-0.4821,-0.62903,0.87493,-1.9066,697.0,-0.92016,0.915,-0.32333,-0.77368,42.457,-5.1067,-41.919,4.3053,0.15143,0.2495,0.15656,0.86179,-0.55924,-1.0055,0.73102,0.38723,0.26902,0.31549,0.38915,0.2707,4.4024,2.2846,0.3766,1.907,2.7059,1.4892,1.4777,3.6512,1.5057,-1.5156,1.5236,1.5054,89.0
