72,85,35,98,109,76,150,97,96,181,168,128,163,213,72,170,107,72,181,170,576,652,685,116,266,192,222,319,372,2004,74
97,78,118,99,99,88,65,53,72,150,169,82,200,160,52,151,170,73,172,172,403,491,502,61,126,149,97,150,162,1537,74
84,96,88,248,112,95,140,122,62,158,146,65,153,161,84,332,172,39,151,287,61,156,173,53,193,148,29,151,169,1378,74
76,53,86,85,76,86,108,98,127,180,203,107,193,160,64,149,150,106,182,191,74,160,150,96,204,182,73,171,181,1315,74
82,54,107,110,101,81,84,98,79,133,161,96,203,150,63,173,170,38,139,148,102,183,203,105,189,186,30,128,114,1230,74
93,85,96,69,77,112,111,69,102,187,195,96,192,181,86,155,182,79,156,148,62,174,139,70,181,182,48,117,159,1255,74
80,81,78,78,53,55,224,81,93,174,173,92,170,173,70,148,148,63,116,141,84,139,137,62,286,117,53,134,277,1247,74
124,112,97,97,111,123,63,113,136,248,260,114,211,226,93,190,190,52,163,149,38,161,149,105,168,228,105,218,168,1483,74
81,107,117,97,105,280,63,63,96,203,177,109,226,216,427,524,544,96,201,193,30,310,135,181,244,461,247,310,310,2099,74
39,80,90,119,90,158,77,97,126,206,165,58,148,138,59,178,149,125,215,244,22,180,112,52,129,210,84,181,161,1276,74
99,78,76,116,89,89,88,220,105,183,204,104,180,182,87,203,163,73,162,189,466,555,555,81,169,170,77,297,165,1848,74
33,98,279,101,59,75,109,97,106,204,139,93,372,191,255,356,534,92,151,193,135,210,194,153,262,228,109,206,218,1794,74
67,86,91,96,108,86,107,84,326,412,393,97,188,183,338,434,429,28,136,124,64,150,172,55,162,141,32,116,139,1665,74
78,96,97,110,113,249,107,120,130,226,208,63,160,159,74,184,171,29,142,139,68,317,181,94,201,343,51,171,158,1479,74
91,84,105,69,46,56,75,75,407,491,498,97,202,181,85,154,190,80,126,149,575,631,621,136,211,192,104,179,179,2085,74
122,84,90,98,108,107,109,108,61,145,183,95,185,179,93,191,183,73,181,171,20,127,128,44,153,151,39,147,148,1251,74
50,107,80,121,69,57,118,54,181,288,231,491,571,598,59,180,139,91,160,212,38,95,107,73,191,130,73,127,191,1662,74
87,98,85,65,108,81,86,85,71,169,158,42,127,140,65,130,150,63,171,128,19,100,127,37,123,118,54,139,140,1046,74
101,132,66,68,79,98,88,76,53,185,154,71,137,203,94,162,160,72,151,140,71,169,150,28,116,126,51,127,139,1148,74
90,77,87,77,105,70,105,91,98,175,188,124,211,201,87,164,174,133,238,210,96,166,201,106,211,176,150,241,255,1496,75
65,104,106,96,76,95,114,86,260,364,325,217,323,321,178,274,284,189,265,285,160,255,236,271,385,366,233,319,347,2250,75
91,86,78,78,82,79,89,69,88,174,179,116,194,202,95,173,173,141,223,219,92,171,174,103,192,182,77,146,166,1364,75
86,73,78,69,80,68,68,77,111,184,197,96,174,169,123,192,201,433,513,502,113,181,193,133,201,201,86,163,154,1694,75
113,95,90,65,76,116,87,105,246,341,359,197,287,292,205,270,295,198,274,263,728,844,804,378,465,494,2588,2693,2675,5287,75
103,96,107,77,77,87,59,88,90,186,193,106,213,202,65,142,172,197,274,274,97,184,174,123,182,210,87,175,146,1459,75
126,53,167,56,125,105,142,68,2,55,128,67,234,120,2,58,169,50,175,106,40,145,165,16,158,121,13,81,155,1032,75
154,110,152,96,144,116,159,88,2,112,156,41,193,151,4,100,156,59,203,155,22,138,166,2,161,118,3,91,162,1152,75
115,70,154,77,75,96,134,98,2,72,117,87,241,157,2,79,156,173,248,250,41,137,116,52,186,148,22,120,156,1198,75
54,66,68,91,60,58,87,70,109,175,163,205,273,271,123,214,191,202,262,293,132,190,192,161,248,219,105,175,192,1591,75
54,84,97,76,69,153,79,81,114,198,168,126,223,210,86,162,183,152,221,228,105,258,174,67,146,220,112,193,191,1455,75
198,17,133,96,109,97,95,52,29,46,227,113,246,130,14,110,147,249,358,345,49,146,158,186,281,283,85,137,180,1522,75
102,65,73,57,104,67,75,76,85,150,187,121,194,186,119,176,192,387,491,444,117,184,221,124,199,191,107,183,182,1679,75
83,59,86,96,78,79,77,68,132,191,215,133,219,192,97,193,183,169,247,265,105,184,183,144,221,223,150,218,227,1556,75
203,98,143,141,150,123,114,73,95,193,298,167,310,265,159,300,302,197,347,338,188,311,338,170,284,293,2053,2126,2167,4074,75
100,77,107,91,105,83,106,86,97,174,197,115,222,192,76,167,183,183,288,274,187,270,292,173,279,256,168,254,274,1754,75
149,60,87,95,117,76,60,86,55,115,204,115,202,175,68,163,155,161,278,256,57,133,174,134,194,210,96,182,156,1416,75
74,77,87,76,27,80,81,88,114,191,188,88,175,165,86,162,173,213,240,289,105,185,132,123,204,203,75,163,156,1394,75
103,86,43,77,80,16,76,88,85,171,188,150,193,236,87,164,130,170,250,247,152,168,232,137,213,153,87,175,163,1437,75
61,94,86,94,98,100,96,68,80,174,141,116,202,210,79,173,165,180,278,274,94,194,192,112,208,212,103,171,199,1461,75
166,12,125,58,125,75,132,141,6,18,172,70,195,82,4,62,129,351,476,409,16,91,141,32,164,107,51,192,183,1364,75
156,71,133,106,143,154,106,98,2,73,158,61,194,132,12,118,145,97,240,203,12,166,155,2,108,156,32,130,138,1185,75
212,91,106,133,94,77,68,78,52,143,264,97,203,188,123,256,229,196,290,329,144,221,238,133,201,210,133,211,201,1737,75
54,77,113,86,77,60,64,31,116,193,170,141,254,218,61,147,174,125,202,211,114,174,191,155,219,215,154,185,218,1428,75
111,121,97,49,68,85,77,70,78,199,189,98,195,219,105,154,202,179,247,228,115,200,183,98,175,183,88,158,165,1439,75
113,62,77,77,99,86,68,90,117,179,230,143,220,205,78,155,155,206,305,283,66,152,165,124,192,210,87,177,155,1493,75
56,84,47,104,20,85,86,95,113,197,169,155,202,239,98,202,145,410,430,514,87,172,107,143,229,228,79,174,165,1662,75
83,101,98,125,131,86,67,62,105,206,188,165,263,266,48,173,146,397,528,522,151,237,282,152,219,238,106,168,173,1877,75
108,59,87,87,69,87,70,60,99,158,207,123,210,182,78,165,165,151,220,238,96,183,165,122,192,209,113,173,183,1409,75
127,120,115,77,132,136,90,115,15,135,142,27,142,147,5,82,120,42,174,119,299,435,431,2,92,138,75,190,165,1377,75
99,117,99,80,105,93,99,66,94,211,193,98,197,215,99,179,198,100,205,180,113,206,218,58,157,151,113,179,212,1433,76
143,104,97,123,131,109,88,72,70,174,213,112,209,216,75,198,172,70,201,193,74,183,205,88,176,197,135,207,223,1491,76
70,93,119,110,77,97,84,102,127,220,197,105,224,198,112,222,231,102,179,212,165,262,242,120,204,217,96,198,180,1579,76
137,84,79,109,87,71,86,86,112,196,249,116,195,200,117,226,196,87,174,196,108,179,195,125,211,196,96,182,182,1500,76
112,79,95,85,88,102,109,112,142,221,254,129,224,208,118,203,213,131,219,216,94,196,182,72,181,174,123,235,232,1591,76
82,101,63,88,102,136,112,75,127,228,209,113,176,214,146,234,209,122,224,210,120,256,222,59,171,195,163,238,275,1609,76
83,59,86,92,109,98,78,125,127,186,210,120,206,179,115,207,201,87,196,179,58,156,167,94,172,192,73,198,151,1404,76
78,78,158,108,103,94,84,58,138,216,216,136,294,214,66,174,224,127,230,235,101,195,204,110,194,204,119,177,203,1558,76
142,115,105,79,70,65,24,110,159,274,301,142,247,257,126,205,231,122,192,201,115,180,185,138,162,203,188,298,212,1700,76
92,128,16,149,97,88,82,81,98,226,190,50,66,178,86,235,102,82,179,231,81,169,178,96,178,184,98,179,180,1324,76
88,83,100,106,94,63,120,91,139,222,227,116,216,199,89,195,189,99,193,205,122,185,216,109,229,172,73,164,193,1492,76
109,80,92,122,112,110,108,93,118,198,227,116,208,196,98,220,190,69,181,191,68,178,180,82,190,192,85,178,193,1462,76
89,91,76,77,77,84,108,75,133,224,222,130,206,221,128,205,204,116,193,193,113,197,190,125,233,209,133,208,241,1555,76
98,93,103,127,95,93,81,98,117,210,215,86,189,179,129,256,232,80,175,207,108,201,203,93,174,186,109,207,190,1510,76
97,116,102,76,85,94,116,102,859,975,956,130,232,246,118,194,220,108,193,184,112,206,197,96,212,190,124,226,240,2335,76
184,128,122,116,106,104,116,105,777,905,961,253,375,381,392,508,514,398,504,514,313,417,419,307,423,411,321,426,437,3742,76
118,120,134,91,124,93,86,77,177,297,295,124,258,244,109,200,243,372,496,463,105,198,229,111,197,204,112,189,198,1953,76
106,79,79,106,106,94,107,83,151,230,257,369,448,448,88,194,167,74,180,180,99,193,205,98,205,192,108,191,215,1747,76
113,94,58,25,101,79,65,63,164,258,277,120,178,214,211,236,269,145,246,170,138,217,239,138,203,217,162,225,227,1676,76
134,92,66,102,110,93,101,78,91,183,225,127,193,219,123,225,189,83,193,185,106,199,216,95,196,188,89,167,190,1490,76
117,106,82,102,95,97,104,103,106,212,223,151,233,257,130,232,212,150,245,252,126,223,221,115,219,212,98,201,202,1682,76
80,91,76,85,103,82,70,65,116,207,196,155,231,246,111,196,187,137,240,222,174,256,277,121,191,203,153,218,223,1619,76
75,115,99,64,79,44,52,72,198,313,273,100,199,215,166,230,265,166,245,230,150,194,229,175,227,219,150,222,202,1705,76
83,44,72,57,69,67,39,48,192,236,275,119,191,163,144,201,216,92,161,149,115,182,184,100,139,167,115,163,154,1356,76
83,78,88,105,96,106,106,102,134,212,217,146,234,224,98,203,186,126,222,231,97,203,193,98,204,204,88,190,194,1551,76
118,121,56,75,68,55,89,74,80,201,198,110,166,231,108,183,164,136,204,211,128,183,196,110,199,165,94,168,183,1422,76
75,78,81,30,93,75,94,94,85,163,160,89,170,167,133,163,214,90,183,120,96,171,189,86,180,161,72,166,166,1271,76
78,89,85,103,69,67,105,106,99,188,177,101,186,190,2647,2750,2732,118,187,221,129,196,198,87,192,154,1570,1676,1675,5453,76
135,67,87,29,94,66,67,76,34,101,169,111,198,178,144,173,231,103,197,132,86,152,180,114,181,180,109,185,176,1322,76
92,69,79,109,87,93,92,89,61,130,153,100,179,169,115,224,194,65,152,174,98,191,185,100,192,193,91,180,183,1340,76
65,140,149,132,122,90,3,100,82,222,147,18,167,158,2,134,151,5,127,137,22,112,144,119,122,209,362,462,365,1411,77
132,126,109,128,127,94,143,116,2,128,134,14,123,140,1,129,110,3,130,131,76,170,203,52,195,146,782,898,925,1905,77
136,110,105,81,115,84,104,101,2,112,138,168,273,278,34,115,139,65,180,146,76,160,191,82,186,166,50,151,154,1313,77
107,120,151,95,114,89,78,82,77,197,184,136,287,256,68,163,219,77,191,172,103,192,217,25,103,114,43,125,121,1365,77
126,41,137,110,131,105,138,107,69,110,195,21,158,62,3,113,140,64,195,174,2,107,133,2,140,107,3,110,141,1059,77
144,137,158,133,8,123,137,118,101,238,245,54,212,191,59,192,217,97,105,230,3,126,11,3,140,126,5,123,142,1280,77
132,8,107,130,101,110,20,120,270,278,402,5,112,13,29,159,136,3,104,133,53,163,154,118,138,228,20,140,40,1226,77
96,139,147,104,153,118,64,122,52,191,148,4,151,143,4,108,151,24,177,128,1,119,154,2,66,120,88,210,152,1118,77
83,106,113,99,94,98,102,115,82,188,165,67,180,173,79,178,192,71,165,170,78,176,172,69,171,167,59,174,161,1315,77
143,79,8,114,131,141,22,101,2,81,145,131,139,210,3,117,11,3,134,117,20,161,151,79,101,220,63,164,85,1040,77
166,132,137,138,113,46,109,119,75,207,241,20,157,152,47,185,184,135,248,273,105,151,218,128,237,174,41,160,150,1511,77
174,122,99,143,109,11,90,106,5,127,179,33,132,155,4,147,103,11,120,154,128,139,237,2,92,13,85,191,175,1122,77
231,107,111,123,99,109,97,144,47,154,278,22,133,129,24,147,135,2,101,125,23,132,122,3,100,112,36,180,133,1178,77
141,129,136,65,127,132,89,119,3,132,144,3,139,132,181,246,317,4,131,69,26,158,153,89,178,221,108,227,197,1352,77
156,129,97,84,111,111,140,114,88,217,244,56,153,185,53,137,150,19,130,103,46,157,157,7,147,118,11,125,151,1222,77
102,158,39,6,141,129,107,121,68,226,170,124,163,282,104,110,143,112,253,118,2,131,143,3,110,132,4,125,111,1220,77
105,132,136,98,102,96,132,140,93,225,198,68,204,200,309,407,445,86,188,184,79,175,181,68,200,164,77,217,209,1721,77
129,136,124,126,107,133,116,100,65,201,194,66,190,202,93,219,217,65,172,191,49,182,156,85,201,218,57,157,173,1451,77
119,133,111,118,103,111,129,112,75,208,194,39,150,172,80,198,191,100,203,218,119,230,222,78,207,189,79,191,208,1506,77
99,86,94,132,141,68,94,127,328,414,427,195,289,281,72,204,166,67,208,199,271,339,412,81,175,149,54,181,148,1909,77
139,122,86,143,96,108,98,98,63,185,202,140,226,262,70,213,156,39,135,182,132,240,228,81,179,189,65,163,163,1480,77
139,145,117,114,136,103,111,105,4,149,143,3,120,148,30,144,147,3,139,117,3,106,139,6,117,109,93,198,204,1112,77
136,129,97,86,138,124,128,106,2,131,138,21,118,150,57,143,154,12,150,98,3,127,141,37,165,161,3,109,131,1079,77
164,119,124,116,130,121,154,122,28,147,192,3,127,122,3,119,127,3,133,119,3,124,133,11,165,132,3,125,157,1104,77
143,96,114,97,77,116,87,102,62,158,205,304,418,400,102,199,216,87,164,184,123,239,200,81,168,197,78,180,165,1669,77
150,117,106,99,100,110,107,66,84,201,234,129,235,246,148,247,254,156,256,255,148,258,248,121,228,231,115,181,222,1756,77
124,130,91,70,140,133,136,108,168,298,292,5,96,135,42,112,133,8,148,78,15,148,155,60,196,193,81,189,217,1311,77
160,133,127,99,128,122,99,97,2,135,162,2,129,135,1,100,128,31,159,130,85,207,213,123,222,245,63,160,162,1272,77
80,141,119,115,103,92,107,100,74,215,154,312,431,453,82,197,201,58,161,173,71,163,174,131,238,223,70,170,177,1655,77
83,8,139,7,121,7,118,107,158,166,241,19,158,27,115,122,254,41,162,48,126,133,247,46,164,53,2,109,120,1097,77
39,90,85,85,92,71,111,72,40,130,79,21,106,111,26,111,111,20,112,105,26,97,118,16,127,87,25,97,136,819,78
62,62,66,83,85,70,71,42,118,180,180,83,149,145,88,171,154,84,169,167,95,165,180,97,168,167,110,152,181,1216,78
56,85,86,84,85,84,85,63,134,219,190,95,181,180,110,194,196,108,193,192,126,210,211,110,195,194,131,194,216,1442,78
59,76,86,83,68,17,53,72,130,206,189,96,182,172,110,193,196,126,194,209,138,155,206,139,192,156,95,167,148,1348,78
100,88,105,71,85,72,57,70,102,190,202,78,183,166,20,91,125,152,237,223,81,153,166,110,167,182,110,180,167,1301,78
65,115,82,75,71,58,41,30,1,116,66,1,83,116,21,96,103,40,111,115,27,85,98,55,96,113,69,99,110,751,78
96,121,72,79,86,82,70,81,1,122,97,1,73,122,18,97,90,17,103,96,11,93,97,14,84,96,16,97,86,765,78
45,51,87,3,43,56,72,69,27,78,72,40,127,91,51,54,138,69,112,72,46,102,89,22,94,78,29,98,101,710,78
59,86,85,102,86,32,86,95,29,115,88,12,97,98,13,115,98,93,179,195,63,95,149,29,115,61,1,96,87,871,78
56,31,50,58,64,58,65,58,79,110,135,73,123,104,41,99,91,47,111,105,40,98,104,31,96,89,55,113,120,806,78
105,111,65,87,61,97,62,93,11,122,116,2,67,113,27,114,92,37,98,124,2,99,63,34,96,131,25,118,87,819,78
104,112,86,87,86,54,29,2,102,214,206,27,113,139,25,112,111,38,124,125,15,69,101,155,184,209,65,67,94,987,78
97,16,51,59,68,101,98,98,106,122,203,83,134,99,30,89,81,56,124,115,13,114,81,12,110,113,13,111,111,901,78
42,86,95,45,51,58,41,29,73,159,115,1,96,87,68,113,163,31,82,76,41,99,92,41,82,99,69,98,110,771,78
82,21,3,44,34,71,68,84,125,146,207,101,104,122,82,126,85,49,83,93,83,154,117,1,69,72,68,152,136,916,78
68,74,100,44,71,85,85,82,139,213,207,78,178,152,150,194,250,140,211,184,108,193,179,95,180,180,124,206,209,1443,78
48,78,56,70,57,55,85,57,99,177,147,91,147,169,96,166,152,97,154,167,111,166,168,70,155,125,81,138,166,1151,78
56,32,3,88,15,72,21,99,93,125,149,78,81,110,68,156,71,38,53,126,95,167,110,61,82,133,56,155,77,875,78
113,70,62,71,43,59,77,33,49,119,162,22,84,92,28,99,90,41,84,112,25,84,68,34,111,93,39,72,116,766,78
2,7,43,15,58,44,56,13,77,84,79,92,135,99,71,86,114,52,110,67,38,82,96,55,111,99,56,69,112,679,78
85,98,85,94,79,84,59,112,108,206,193,26,111,124,17,111,102,19,98,113,1,85,80,26,85,110,36,148,95,929,78
46,130,15,2,85,116,91,114,2,132,48,8,23,138,81,83,96,40,125,42,12,128,97,13,104,129,17,131,108,772,78
134,79,133,81,126,57,86,34,32,111,166,20,153,99,2,83,135,13,139,94,12,69,138,68,154,125,35,69,121,912,78
10,26,57,15,9,3,53,72,59,85,69,39,96,65,57,72,114,73,82,88,2,5,11,27,80,30,26,98,79,528,78
12,100,3,126,42,22,27,14,180,280,192,66,69,166,10,136,13,1,43,127,76,98,118,43,70,65,184,198,211,906,78
4,13,7,3,125,56,3,59,20,33,24,36,43,49,13,16,20,25,150,28,1,57,126,108,111,164,10,69,13,483,78
86,18,103,49,103,81,85,52,2,20,88,124,227,142,1,50,104,26,129,75,1,82,104,53,138,134,31,83,116,815,78
109,83,113,67,56,43,101,50,34,117,143,6,119,89,1,68,114,98,154,165,27,70,83,69,170,112,2,52,103,859,78
38,4,16,11,70,99,24,84,27,31,65,471,487,475,29,40,45,125,195,136,84,183,154,140,164,239,15,99,39,1237,78
81,67,84,83,102,41,85,28,2,69,83,55,139,122,14,97,98,42,144,125,24,65,126,57,142,98,68,96,153,833,78
38,34,42,55,66,69,68,57,176,210,214,145,187,179,124,179,166,137,203,192,98,167,164,124,192,193,109,166,177,1342,79
8,3,4,55,109,111,89,113,1,4,9,1,5,4,415,470,419,166,275,221,148,259,257,232,321,343,266,379,355,1721,79
9,36,13,4,4,4,15,5,32,68,41,1428,1441,1464,3,7,16,2,6,6,2,6,6,1,16,5,1,6,16,1559,79
60,84,31,21,576,3,4,4,181,265,241,164,195,248,59,80,90,124,700,145,3,6,579,1,5,4,1,5,5,1316,79
4,6,5,60,88,54,8,17,2,8,6,1,6,7,1,61,6,29,117,89,106,160,194,61,69,115,194,211,202,636,79
5,8,25,3,59,618,4,4,67,75,72,192,217,200,86,89,111,89,148,92,1,619,60,2,6,620,1,5,5,1164,79
41,66,49,85,42,98,70,92,1,67,42,68,117,134,19,104,68,26,68,111,81,179,123,81,151,179,1,93,71,820,79
81,83,95,77,41,44,9,30,26,109,107,28,123,111,26,103,121,35,76,112,82,126,123,59,68,103,121,151,130,837,79
4,2,70,80,90,71,53,57,69,71,73,81,151,83,1,81,71,27,117,107,19,90,109,30,83,101,92,149,145,746,79
72,25,39,4,59,22,57,430,24,49,96,196,235,221,52,56,91,147,206,151,44,66,103,122,179,144,1,431,58,1294,79
3,3,86,69,83,88,83,64,1,4,4,129,215,132,117,186,203,110,193,179,107,195,190,77,160,165,128,192,211,1148,79
52,73,71,104,72,57,39,30,26,99,78,54,125,127,23,127,94,6,78,110,53,110,125,42,81,99,95,125,134,797,79
10,34,84,69,32,2,23,3,1,35,11,73,157,107,1,70,85,92,124,161,66,68,98,149,172,151,45,48,68,684,79
3,2156,5,3,5,4,3,3,27,2183,30,2,7,2158,2,5,7,25,30,28,1,5,6,3,6,7,1,4,4,2243,79
4,26,58,46,90,39,98,31,50,76,54,109,167,135,34,80,92,54,144,100,37,76,127,40,138,79,50,81,148,766,79
4,21,40,53,73,7,18,3,72,93,76,133,173,154,47,100,87,78,151,131,460,467,533,3,21,10,2,5,20,1014,79
71,76,70,3,4,3,3,4,1,77,72,96,166,172,836,839,906,1,5,4,1,4,5,1,4,4,2,6,5,1172,79
4,51,44,68,18,28,23,29,21,72,25,110,154,161,40,108,84,270,288,338,82,110,100,73,96,101,82,111,105,943,79
69,66,30,32,90,425,4,4,1,67,70,122,152,188,35,67,65,81,171,113,2,427,92,1,5,426,2,6,6,964,79
95,56,3,3,4,44,42,3,5,61,100,454,457,510,2,5,5,2,6,5,36,80,40,123,165,167,80,83,122,952,79
66,4,3,5,3,53,53,93,594,598,660,1,4,5,1,6,4,52,55,57,383,436,386,29,82,82,497,590,550,1837,79
53,82,84,92,97,111,86,125,386,468,439,150,234,232,140,232,224,138,235,230,122,233,219,135,221,246,92,217,178,1893,79
39,3,58,7,472,6,3,3,53,56,92,120,178,123,63,70,121,118,590,125,2,8,474,2,5,8,1,4,4,950,79
5,5,5,40,15,4,3,4,2,7,7,1,6,6,1,41,6,2074,2089,2114,2,6,17,1,4,5,83,87,86,2245,79
49,70,87,71,69,77,55,56,149,219,198,124,211,194,116,187,203,109,178,180,123,200,192,101,156,178,110,166,165,1366,79
3,70,94,82,72,4,5,112,132,202,135,125,219,195,110,192,204,138,210,220,462,466,534,2,7,6,42,154,47,1453,79
52,58,63,72,79,69,337,4,163,221,215,34,97,92,77,149,140,1,80,73,82,151,161,49,386,118,2,6,339,1142,79
11,3,31,3,4,3,4,4,51,54,62,176,207,179,104,107,135,585,589,588,1,4,5,1,5,4,1,5,5,982,79
12,19,16,53,88,61,84,85,34,53,46,151,167,170,41,94,57,68,156,121,2,63,90,41,125,102,40,125,124,795,79
4,12,43,43,428,3,4,3,47,59,51,109,152,121,46,89,89,60,488,103,2,5,430,2,6,5,2,5,6,808,79
83,85,43,26,85,44,33,72,24,109,107,70,113,155,44,70,87,98,183,124,97,141,182,51,84,95,68,140,101,923,80
99,56,23,7,72,73,42,46,24,80,123,98,121,154,85,92,108,67,139,74,26,99,98,27,69,100,54,100,96,799,80
45,86,100,85,100,85,53,59,107,193,152,55,155,141,26,111,126,27,127,112,0,85,100,2,55,87,69,128,122,899,80
12,27,16,19,10,16,35,58,33,60,45,63,79,90,39,58,55,29,39,48,70,86,80,49,84,65,82,140,117,558,80
102,71,43,9,84,6,20,59,18,89,120,98,141,169,45,54,88,127,211,136,69,75,153,74,94,80,111,170,131,936,80
13,9,19,64,83,57,71,17,62,71,75,76,95,85,16,80,35,1,84,65,55,112,138,27,98,84,84,101,155,654,80
51,34,3,16,53,29,69,46,84,118,135,57,60,91,103,119,106,1,54,17,70,99,123,16,85,45,38,84,107,670,80
76,41,48,3,20,69,86,69,101,142,177,99,147,140,62,65,110,97,117,100,25,94,45,41,127,110,1,70,87,838,80
108,5,57,30,16,53,73,54,50,55,158,81,138,86,54,84,111,84,100,114,30,83,46,55,128,108,28,82,101,778,80
50,3,30,13,16,8,102,10,1,4,51,81,111,84,54,67,84,99,115,112,33,41,49,69,171,77,29,39,131,598,80
40,15,48,88,86,79,42,55,26,41,66,69,117,84,21,109,69,40,126,128,17,96,103,1,43,80,99,154,141,726,80
18,61,18,25,95,4,44,55,14,75,32,70,88,131,43,68,61,1,96,26,82,86,177,68,112,72,1,56,45,599,80
25,8,28,63,15,6,43,57,46,54,71,84,112,92,1,64,29,105,120,168,65,71,80,54,97,60,41,98,84,641,80
30,23,47,33,45,26,44,66,42,65,72,69,116,92,54,87,101,91,136,124,43,69,88,26,70,52,46,112,90,685,80
5,10,85,43,31,30,30,4,54,64,59,106,191,116,56,99,141,40,71,83,68,98,99,125,155,155,52,56,82,739,80
83,85,24,12,73,18,55,59,13,98,96,70,94,155,62,74,86,55,128,67,40,58,113,26,81,44,41,100,96,716,80
78,73,85,85,59,44,2,5,15,88,93,80,165,153,13,98,98,12,71,97,68,112,127,39,41,83,125,130,127,783,80
60,28,16,3,85,3,40,72,7,35,67,84,100,112,53,56,69,110,195,113,122,125,207,31,71,34,98,170,138,812,80
66,13,19,23,13,8,4,56,2607,2620,2673,51,70,64,83,106,102,50,63,73,111,119,124,60,64,68,82,138,86,3246,80
68,72,88,110,56,96,73,71,13,85,81,84,172,156,94,204,182,3,59,113,17,113,73,23,96,119,27,98,100,895,80
12,86,67,15,2,30,15,31,8,94,20,2,69,88,100,115,167,79,81,94,56,86,58,42,57,72,67,98,82,612,80
39,43,85,53,28,45,4,46,126,169,165,96,181,139,69,122,154,20,48,73,81,126,109,53,57,98,52,98,56,840,80
21,32,71,32,67,87,42,44,8,40,29,98,169,130,99,131,170,205,272,237,44,131,111,27,69,114,153,197,195,1030,80
18,18,32,35,20,7,72,44,36,54,54,64,96,82,47,82,79,85,105,120,69,76,89,84,156,91,40,84,112,671,80
140,35,16,3,71,57,42,17,1,36,141,98,114,133,68,71,84,81,152,84,56,113,127,43,85,100,55,72,97,783,80
68,71,44,3,71,43,16,9,26,97,94,70,114,141,67,70,111,82,153,85,56,99,127,166,182,209,73,82,89,865,80
81,16,64,71,16,57,75,56,12,28,93,97,161,113,20,91,84,84,100,155,40,97,56,83,158,140,2,58,77,774,80
15,52,46,40,30,82,24,16,28,80,43,49,95,101,28,68,74,28,58,68,1,83,31,6,30,88,54,70,78,499,80
58,73,115,118,69,51,43,69,19,92,77,31,146,104,9,127,124,8,77,126,34,85,103,67,110,118,1,70,44,765,80
13,3,17,70,53,63,19,3,61,64,74,68,85,71,42,112,59,18,71,88,34,97,87,55,74,118,64,67,83,583,80
84,5,50,4,69,4,40,4,93,98,177,47,97,52,70,74,120,58,127,62,65,69,134,57,97,61,81,85,121,731,81
46,4,47,3,30,5,52,4,81,85,127,63,110,67,46,49,93,84,114,87,69,74,99,67,119,72,67,71,119,668,81
91,82,75,21,51,23,51,4,2,84,93,37,112,119,63,84,138,48,99,69,67,90,118,44,95,67,81,85,132,740,81
88,15,99,4,85,3,90,54,70,85,158,25,124,40,80,84,179,37,122,41,70,73,155,25,115,28,2,56,92,747,81
140,123,102,99,111,122,112,136,158,281,298,36,138,159,32,131,134,48,159,147,61,183,172,48,160,170,48,184,160,1376,81
118,63,3,26,3,4,3,27,82,145,200,70,73,133,121,147,124,95,98,121,121,125,124,79,82,83,108,135,111,923,81
20,4,5,5,39,4,87,20,105,109,125,107,112,111,95,100,100,91,130,96,56,60,95,96,183,100,121,141,208,855,81
98,4,29,4,59,25,37,4,58,62,156,85,114,89,82,86,111,68,127,72,63,88,122,81,118,106,61,65,98,758,81
7,4,18,3,47,4,100,43,59,63,66,106,124,110,54,57,72,113,160,116,108,112,155,58,158,62,121,164,221,845,81
85,100,92,122,135,101,86,99,146,246,231,286,378,386,61,183,153,220,355,342,96,197,231,401,487,502,121,220,207,2151,81
97,134,101,130,87,94,109,116,108,242,205,61,162,195,2,132,103,48,135,178,88,182,175,64,173,158,59,175,168,1298,81
107,142,115,100,40,3,76,6,146,288,253,5,120,147,7,107,122,74,114,174,91,94,131,108,184,111,128,134,204,1148,81
84,86,112,25,76,4,36,6,121,207,205,24,136,110,76,101,188,44,120,69,55,59,131,87,123,91,93,99,129,929,81
48,17,54,4,39,3,26,5,72,89,120,67,121,84,38,42,92,89,128,93,45,48,84,133,159,136,97,102,123,737,81
92,90,3,112,110,112,133,74,97,187,189,55,58,145,133,245,136,109,219,221,98,210,208,1,134,113,23,97,156,1242,81
108,14,4,26,3,5,3,62,98,112,206,118,122,132,95,121,99,71,74,97,133,138,136,91,94,96,97,159,100,928,81
85,114,59,112,84,85,92,124,77,191,162,62,121,176,36,148,95,39,123,151,37,122,121,59,151,144,6,130,98,1071,81
125,14,13,75,23,38,8,52,121,135,246,109,122,123,48,123,61,52,75,127,58,96,81,92,100,130,57,109,65,885,81
79,111,98,134,99,124,110,98,118,229,197,122,220,233,122,256,220,86,185,220,157,281,256,147,257,271,158,256,268,1763,81
101,116,84,82,85,76,15,29,2,118,103,39,123,155,14,96,98,37,122,119,48,124,133,83,98,159,95,124,110,906,81
96,108,132,99,51,4,122,112,50,158,146,113,245,221,36,135,168,122,173,221,118,122,169,297,419,301,55,167,177,1515,81
142,138,11,75,4,51,3,107,84,222,226,213,224,351,30,105,41,107,111,182,83,134,87,99,102,150,96,203,99,1243,81
100,122,101,68,50,11,99,131,86,208,186,72,173,194,3,71,104,98,148,166,102,113,152,92,191,103,109,240,208,1244,81
27,4,128,97,98,113,34,159,104,108,131,120,248,124,93,190,221,25,123,122,35,148,133,92,126,205,19,178,53,1148,81
