71,87,120,78,91,82,35,76,3,90,74,25,145,112,4,82,124,3,94,81,35,117,126,45,80,127,16,92,51,771,72
59,90,75,82,58,106,56,80,42,132,101,32,107,122,4,86,79,33,91,115,25,131,83,3,59,109,52,132,108,797,72
74,117,92,82,92,165,105,110,3,120,77,4,96,121,2,84,94,1,93,83,53,218,145,4,109,169,63,173,168,967,72
136,53,104,68,53,116,73,9,1,54,137,127,231,180,24,92,128,43,96,111,18,134,71,5,78,121,45,54,118,875,72
42,63,107,23,5,29,118,97,146,209,188,80,187,143,51,74,158,55,60,78,116,145,121,140,258,169,3,100,121,1075,72
79,120,91,115,146,44,36,5,94,214,173,6,97,126,48,163,139,127,273,242,1,45,147,235,271,279,87,92,123,1234,72
4,85,79,107,69,80,53,67,320,405,324,3,82,88,26,133,105,1,70,108,25,105,94,28,81,108,23,90,76,970,72
110,51,113,127,77,27,14,97,53,104,163,23,136,74,25,152,138,4,81,131,54,81,131,64,78,91,90,187,104,929,72
31,97,93,69,30,98,3,110,13,110,44,4,97,101,42,111,135,34,64,103,53,151,83,79,82,177,1,111,4,757,72
123,79,92,96,81,71,77,63,1,80,124,11,103,90,65,161,157,5,86,101,34,105,115,53,130,124,3,66,80,854,72
49,33,70,36,93,100,95,93,40,73,89,79,149,112,54,90,124,43,136,79,3,103,96,6,101,106,41,134,136,835,72
66,60,76,91,78,67,65,56,37,97,103,35,111,95,3,94,79,40,118,131,1,68,79,29,94,96,33,89,98,737,72
4,55,47,23,117,77,63,117,649,704,653,93,140,148,45,68,92,61,178,84,37,114,154,34,97,111,19,136,82,1441,72
83,95,92,45,68,69,67,73,35,130,118,4,96,99,152,197,244,41,109,86,39,108,107,30,97,99,38,111,105,931,72
74,159,64,116,43,5,101,69,449,608,523,1,65,160,1,117,65,42,85,158,55,60,98,109,210,114,41,110,142,1329,72
57,113,76,37,3,154,58,82,5,118,62,3,79,116,48,85,124,64,67,101,23,177,26,4,62,158,2,84,60,729,72
4,98,100,114,87,26,46,34,29,127,33,4,104,102,2,116,102,5,92,119,170,196,257,192,238,218,57,91,103,968,72
85,98,69,103,66,83,81,67,27,125,112,33,102,131,14,117,83,4,70,107,24,107,90,5,86,88,35,102,116,794,72
55,113,113,76,71,54,51,117,4,117,59,9,122,122,3,79,116,51,122,127,1,55,72,43,94,97,85,202,136,846,72
12,30,77,104,26,73,33,39,67,97,79,254,331,284,309,413,386,17,43,121,82,155,108,47,80,120,43,82,76,1213,72
128,65,93,92,60,17,80,36,3,68,131,32,125,97,3,95,96,50,110,142,66,83,126,45,125,62,47,83,127,817,72
93,124,67,89,49,115,59,99,4,128,97,1,68,125,10,99,77,45,94,134,25,140,74,5,64,120,29,128,88,814,72
134,67,112,97,101,64,84,139,4,71,138,35,147,102,3,100,115,34,135,131,1,65,102,31,115,95,65,204,149,971,72
79,95,62,102,103,97,85,112,2,97,81,49,111,144,1,103,63,238,341,340,30,127,133,3,88,100,1,113,86,1059,72
84,44,47,82,44,100,110,87,156,200,240,67,114,111,97,179,144,53,97,135,3,103,47,37,147,137,172,259,282,1183,72
152,116,66,76,6,51,24,54,1,117,153,1,67,117,78,154,144,46,52,122,76,127,82,51,75,102,57,111,81,855,72
61,110,115,74,71,86,102,60,3,113,64,6,121,116,1,75,116,22,93,96,40,126,111,28,130,114,8,68,110,787,72
101,109,91,46,82,89,80,70,2,111,103,11,102,120,44,90,135,26,108,72,9,98,91,5,85,94,39,109,119,804,72
82,105,56,75,36,109,115,64,36,141,118,4,60,109,62,137,118,61,97,136,24,133,60,1,116,110,6,70,121,836,72
33,140,70,47,161,43,129,129,134,274,167,41,111,181,40,87,110,23,184,70,1,44,162,72,201,115,6,135,135,1069,72
96,97,97,118,141,83,105,82,241,338,337,249,346,346,246,364,343,306,447,424,841,924,982,893,998,976,376,458,481,3971,73
98,108,96,119,116,119,119,141,188,296,286,178,274,286,202,321,298,213,329,332,232,351,348,222,341,341,233,374,352,2384,73
126,96,107,108,129,119,83,118,258,354,384,223,330,319,266,374,373,265,394,373,256,375,385,361,444,480,385,503,468,2900,73
91,107,98,108,87,128,110,74,253,360,344,256,354,363,294,402,392,345,432,453,306,434,393,287,397,415,522,596,632,3066,73
112,108,107,98,130,129,150,97,266,374,378,306,413,414,317,415,424,305,435,403,286,415,416,296,446,425,713,810,863,3420,73
130,87,97,95,76,76,87,109,108,195,238,135,232,222,138,233,235,127,203,222,169,245,245,135,222,211,117,226,204,1686,73
95,117,130,108,107,130,108,84,244,361,339,257,387,374,304,412,434,326,433,434,336,466,443,304,412,434,647,731,755,3297,73
79,97,87,118,107,106,75,74,263,360,342,305,392,402,266,384,353,355,462,473,565,671,672,652,727,758,724,798,799,3873,73
126,106,86,108,98,97,87,89,130,236,256,135,221,241,139,247,225,113,211,221,138,235,236,114,201,211,137,226,224,1703,73
108,98,108,108,97,107,98,87,218,316,326,201,309,299,188,296,296,190,287,298,190,297,287,191,289,298,156,243,254,2145,73
109,97,108,121,118,11,131,107,262,359,371,222,330,319,251,372,359,234,352,355,424,435,542,325,456,336,383,490,514,2903,73
57,107,109,118,141,112,100,97,198,305,255,266,375,373,256,374,365,276,417,394,382,494,523,550,650,662,485,582,585,3254,73
81,123,97,107,70,118,97,108,176,299,257,130,227,253,126,233,223,185,255,292,169,287,239,147,244,265,170,278,267,1904,73
151,120,118,118,129,118,101,143,225,345,376,232,350,352,285,403,403,285,414,403,317,435,446,1323,1424,1441,609,752,710,4274,73
120,118,118,119,117,142,141,84,224,342,344,246,364,364,285,404,403,276,393,395,307,449,424,291,432,433,693,777,834,3281,73
113,76,108,97,96,86,86,106,177,253,290,146,254,222,327,424,435,128,224,225,126,212,222,127,213,213,116,222,202,1915,73
87,87,75,107,119,98,87,96,198,285,285,157,232,244,138,245,213,136,255,243,626,724,745,115,202,213,125,221,212,2251,73
104,108,85,97,118,141,119,96,230,338,334,245,330,353,277,374,362,276,394,373,266,407,384,313,432,454,495,591,614,2970,73
90,98,87,44,107,108,75,65,145,243,235,113,200,211,158,202,245,158,265,202,127,235,234,328,403,436,148,213,223,1851,73
80,107,86,90,75,96,98,108,157,264,237,125,211,232,134,224,220,147,222,237,128,224,203,125,223,221,116,224,214,1672,73
95,98,107,108,97,108,104,118,355,453,450,232,339,330,306,414,413,395,492,503,364,472,461,1524,1628,1632,365,483,469,4376,73
98,98,96,94,109,97,99,98,145,243,243,136,232,234,152,246,248,135,244,229,137,234,246,93,192,190,124,222,223,1711,73
129,134,108,125,142,131,118,108,203,337,332,240,348,374,292,417,400,313,455,438,313,444,455,423,541,554,286,394,404,3065,73
66,98,88,129,88,119,97,77,210,308,276,253,341,351,255,384,343,304,392,433,274,393,362,295,392,414,553,630,650,2906,73
126,76,96,97,109,113,105,79,270,346,396,244,340,320,306,403,402,374,483,471,395,508,504,460,565,573,963,1042,1068,3813,73
85,106,97,118,98,118,140,97,167,273,252,105,202,211,117,235,214,146,244,264,138,256,236,82,222,200,85,182,225,1699,73
84,108,98,63,119,118,106,108,230,338,314,266,364,374,295,358,393,326,445,389,365,483,484,587,693,705,474,582,580,3347,73
132,108,131,119,150,141,18,96,247,355,379,246,377,354,263,382,394,266,416,385,265,406,415,382,400,523,718,814,736,3282,73
95,118,107,128,141,140,116,130,191,309,286,243,350,361,271,399,378,292,433,420,364,504,505,764,880,904,668,798,784,3768,73
110,93,118,132,146,118,104,118,205,298,315,220,338,313,276,408,394,312,458,444,378,496,524,608,712,726,504,622,608,3442,73
70,95,136,100,111,97,99,106,95,190,165,109,245,204,44,144,180,80,191,180,83,180,194,82,181,179,116,222,215,1423,74
114,123,86,76,73,75,88,62,106,229,220,285,371,408,92,168,178,108,181,184,87,162,160,85,173,160,94,156,182,1554,74
49,108,86,101,87,105,107,129,177,285,226,74,160,182,104,205,190,266,353,367,104,209,191,76,183,181,75,204,182,1648,74
117,137,111,143,83,57,66,88,67,204,184,272,383,409,68,211,179,68,151,211,112,169,195,104,170,161,81,169,147,1574,74
94,107,77,134,314,129,101,77,127,234,221,117,194,224,94,228,171,38,352,172,37,166,351,52,153,181,92,169,193,1590,74
125,88,85,119,131,75,75,94,44,132,169,96,181,184,86,205,171,59,190,178,62,137,193,140,215,215,95,189,170,1374,74
100,135,129,131,111,114,77,135,82,217,182,70,199,205,73,204,202,92,203,223,121,235,232,124,201,238,301,436,378,1795,74
106,121,85,120,266,151,87,88,83,204,189,61,146,182,266,386,351,42,308,162,73,224,339,94,181,245,236,324,323,1879,74
127,109,87,78,88,117,176,71,77,186,204,63,150,172,83,161,170,80,168,158,51,168,139,42,218,159,81,152,257,1330,74
117,144,77,96,93,100,71,108,274,418,391,95,172,239,79,175,156,91,184,187,62,162,155,91,162,191,91,199,162,1589,74
42,73,32,88,88,87,86,109,129,202,171,107,139,180,94,182,126,94,182,182,525,612,613,123,209,210,63,172,149,1740,74
110,98,129,84,79,154,120,130,93,191,203,65,194,163,96,180,225,143,222,227,41,195,120,234,354,388,63,193,183,1639,74
88,108,108,97,91,182,142,78,106,214,194,84,192,192,73,170,181,95,186,192,70,252,161,84,226,266,30,108,172,1436,74
105,85,133,118,119,131,120,116,97,182,202,84,217,169,29,147,162,222,341,340,426,557,545,18,138,149,266,382,386,2069,74
76,92,85,122,91,44,96,77,126,218,202,91,176,183,372,494,457,488,579,610,207,251,298,106,202,150,96,173,192,2169,74
108,64,60,66,91,135,121,95,102,166,210,126,186,190,101,167,161,74,165,140,92,227,183,227,348,362,92,187,213,1554,74
83,80,107,87,130,226,346,130,92,172,175,90,197,170,64,151,171,62,192,149,30,256,160,30,376,256,593,723,939,2150,74
55,131,90,63,291,108,86,76,126,257,181,29,119,160,105,168,195,97,388,160,91,199,382,62,148,170,95,171,181,1505,74
81,116,121,124,109,141,121,115,109,225,190,87,208,203,81,205,202,34,143,158,75,216,184,50,171,191,75,190,196,1439,74
110,97,121,107,110,101,150,38,84,181,194,84,205,181,60,167,181,55,165,162,38,139,148,82,232,183,87,125,237,1324,74
125,118,121,97,77,96,108,97,63,181,188,63,184,181,242,339,363,95,172,192,73,169,150,75,183,171,62,159,170,1512,74
80,103,85,134,216,85,116,129,289,392,369,78,163,181,76,210,161,38,254,172,563,648,779,85,201,170,75,204,191,2152,74
80,133,77,42,101,98,87,160,119,252,199,69,146,202,104,146,181,118,219,160,198,296,299,72,159,170,108,268,195,1566,74
96,73,140,106,129,24,85,33,456,529,552,184,324,257,51,157,191,74,203,180,256,280,385,93,178,117,130,163,215,1930,74
90,108,77,108,74,108,61,74,93,201,183,266,343,374,73,181,150,84,158,192,310,418,384,105,166,213,143,217,204,1774,74
129,144,87,76,100,118,78,55,64,208,193,69,156,213,94,170,181,94,194,170,63,181,163,71,149,189,116,171,194,1358,74
73,86,104,90,74,143,109,88,108,194,181,82,186,168,67,157,171,72,146,162,96,239,170,56,165,199,96,184,205,1344,74
103,107,88,106,99,88,98,101,82,189,185,87,175,194,49,155,137,63,162,169,49,137,148,63,161,151,63,164,161,1246,74
99,105,73,77,145,107,87,79,75,180,174,98,171,203,96,173,169,114,259,191,48,155,193,321,408,428,104,183,191,1628,74
96,109,270,88,239,96,364,202,84,193,180,404,674,513,61,149,331,71,310,159,52,148,291,86,450,182,74,276,438,2296,74
160,124,113,131,60,111,98,115,37,161,197,50,163,174,124,255,237,107,167,238,91,202,151,41,139,152,103,218,201,1465,75
115,99,82,85,148,126,106,97,83,182,198,121,203,220,91,176,173,491,639,576,79,205,227,842,948,968,77,174,183,2642,75
128,123,114,122,96,114,97,69,42,165,170,69,183,192,79,201,193,78,174,200,51,165,147,60,157,174,114,183,211,1356,75
118,183,102,150,77,142,148,127,60,243,178,2,104,185,43,193,145,325,402,475,89,231,166,32,180,174,254,381,402,1852,75
84,157,105,127,86,142,93,93,79,236,163,44,149,201,147,274,252,78,164,205,108,250,194,16,109,158,114,207,207,1473,75
119,132,133,152,122,123,84,105,434,566,553,51,184,183,124,276,257,41,163,193,70,193,192,90,174,213,78,183,162,1858,75
108,60,88,76,161,95,124,95,143,203,251,159,247,219,96,172,184,315,476,391,233,328,394,78,202,173,4,99,128,1835,75
147,73,131,105,151,105,112,86,2,75,149,142,273,215,23,128,154,104,255,209,24,129,175,80,192,185,5,91,117,1290,75
170,56,187,45,106,69,125,6,2,58,172,52,239,108,2,47,189,653,759,698,15,84,121,68,193,137,77,83,202,1633,75
101,131,68,154,90,123,95,68,97,228,198,124,192,255,233,387,301,96,186,250,201,324,291,180,275,303,469,537,564,2230,75
58,126,68,169,96,78,65,151,211,337,269,77,145,203,78,247,146,86,182,255,131,209,227,2,67,80,133,284,198,1529,75
142,154,165,77,131,101,143,114,2,156,144,27,192,181,2,79,167,160,291,237,45,146,176,34,177,135,3,117,146,1300,75
155,142,168,141,110,86,95,95,216,358,371,216,384,358,141,282,309,252,362,393,64,150,174,736,831,822,187,282,282,2804,75
107,60,76,102,130,87,68,87,98,158,205,114,190,174,118,220,194,234,364,336,80,167,210,114,182,201,124,211,192,1599,75
111,77,51,68,50,68,70,49,96,173,207,206,257,283,104,172,155,244,294,312,169,237,219,188,258,256,149,198,219,1700,75
109,104,96,77,49,116,116,89,70,174,179,115,211,219,88,165,184,299,348,376,104,220,153,204,320,320,82,171,198,1718,75
84,122,123,135,123,68,94,51,205,327,289,381,504,503,169,304,292,111,234,246,169,237,292,170,264,238,462,513,556,2467,75
110,58,177,85,104,104,176,12,52,110,162,12,189,70,2,87,179,142,246,227,33,137,137,19,195,123,2,14,178,1088,75
109,74,132,4,116,99,171,70,16,90,125,56,188,130,59,63,191,153,269,157,18,117,134,13,184,112,2,72,173,1092,75
167,121,77,88,76,78,112,67,47,168,214,90,167,211,87,175,164,224,300,312,107,185,183,123,235,201,71,138,183,1535,75
175,78,130,17,115,122,139,65,1,79,176,2,132,80,50,67,180,157,272,174,32,154,147,2,141,124,15,80,154,1100,75
99,123,95,132,109,98,95,31,52,175,151,169,264,292,88,220,183,133,242,265,74,172,183,386,481,484,200,231,295,1884,75
73,48,86,76,115,66,68,82,164,212,237,114,200,162,116,192,202,215,330,291,68,134,183,116,184,182,109,191,177,1516,75
236,76,112,59,86,126,78,80,49,125,285,327,439,403,60,119,172,243,329,302,114,240,200,687,765,813,86,166,164,2419,75
138,139,104,141,147,166,121,115,423,562,561,126,230,265,88,229,192,78,225,219,38,204,185,25,146,191,89,204,210,1938,75
91,77,55,91,49,87,85,113,97,174,188,147,202,224,88,179,143,604,653,695,95,182,144,124,209,211,79,192,164,1882,75
120,116,113,105,114,111,133,113,65,181,185,89,202,205,69,174,182,337,451,442,129,240,243,45,178,156,142,255,275,1801,75
108,52,114,123,113,140,90,69,160,212,268,106,220,158,412,535,526,163,276,286,140,280,253,235,325,375,93,162,183,2118,75
108,104,142,67,61,86,82,60,98,202,206,298,440,402,224,291,366,444,505,511,131,217,192,388,470,474,1836,1896,1918,4129,75
108,105,87,86,86,88,72,86,353,458,461,407,494,512,95,181,182,235,321,321,69,157,155,225,297,313,84,170,156,2186,75
115,96,108,124,25,109,98,95,55,151,170,85,193,181,72,196,180,136,161,260,663,772,688,101,199,210,108,203,206,1990,76
98,86,104,116,108,124,112,83,118,204,216,84,188,170,86,202,190,103,211,219,84,208,192,90,202,214,116,199,228,1512,76
47,151,88,123,96,121,94,60,75,226,122,88,176,239,93,216,181,100,196,223,139,260,235,100,194,221,157,217,251,1532,76
6,113,96,6,123,130,94,91,100,213,106,157,253,270,211,217,307,98,221,104,981,1111,1104,93,187,223,124,215,218,2423,76
108,58,134,130,128,97,101,135,151,209,259,61,195,119,69,199,203,81,209,211,103,200,231,111,212,208,105,240,206,1572,76
80,9,96,120,115,112,100,111,262,271,342,285,381,294,110,230,206,73,188,193,115,227,230,91,191,203,134,245,234,1813,76
113,110,61,134,98,117,105,110,113,223,226,141,202,251,161,295,222,61,159,195,101,218,199,100,205,217,100,210,205,1625,76
93,124,57,129,136,115,131,95,40,164,133,183,240,307,70,199,127,323,459,452,95,210,231,103,234,218,136,231,267,1830,76
125,100,102,76,90,105,109,190,97,197,222,88,190,188,135,211,237,80,170,156,96,201,186,100,209,205,86,276,195,1579,76
179,104,103,96,110,97,132,96,1,105,180,106,209,210,126,222,229,101,211,197,93,190,203,139,271,236,90,186,222,1573,76
55,89,83,87,100,112,147,123,119,208,174,100,183,189,136,223,219,126,226,213,88,200,188,93,240,205,31,154,178,1489,76
85,106,102,91,113,91,109,106,82,188,167,341,443,447,87,178,189,98,211,189,92,183,205,115,224,206,83,189,192,1701,76
98,145,83,95,106,98,91,99,123,268,221,73,156,218,116,211,199,94,200,189,76,174,182,88,179,186,101,200,192,1486,76
115,167,126,124,128,120,116,116,85,252,200,34,160,201,717,841,843,97,225,221,266,386,394,85,201,205,89,205,205,2385,76
82,113,85,124,98,98,94,82,89,202,171,83,168,196,100,224,185,78,176,202,85,183,183,115,209,213,111,193,205,1437,76
125,83,108,92,108,150,108,119,115,198,240,103,211,186,111,203,219,100,208,192,85,235,193,67,175,217,84,203,192,1558,76
90,98,100,107,108,14,110,100,112,210,202,161,261,259,97,204,197,111,219,218,267,281,375,65,175,79,117,217,227,1657,76
64,80,93,99,115,94,98,133,72,152,136,124,217,204,85,184,178,111,226,210,103,197,218,111,209,205,83,216,181,1465,76
86,95,111,106,109,115,132,98,111,206,197,82,193,177,86,192,197,97,206,203,90,205,199,103,235,218,69,167,201,1490,76
156,91,102,103,35,87,91,69,53,144,209,96,198,187,94,197,196,137,172,240,331,418,366,115,206,202,173,242,264,1733,76
100,85,122,124,183,86,97,73,120,205,220,108,230,193,127,251,249,95,278,219,47,133,230,96,193,182,122,195,219,1585,76
72,78,111,87,43,88,103,138,100,178,172,89,200,167,79,166,190,143,186,230,117,205,160,93,196,181,89,227,192,1430,76
86,111,91,105,112,101,95,52,116,227,202,88,179,199,101,206,192,100,212,205,328,429,440,108,203,209,521,573,616,2115,76
175,127,108,108,106,131,117,88,2,129,177,662,770,789,102,210,210,86,192,194,64,195,170,86,203,217,98,186,215,2060,76
54,15,91,85,103,105,128,108,172,187,226,109,200,124,111,196,202,88,191,173,90,195,193,74,202,179,77,185,205,1410,76
6,120,141,135,117,134,134,105,120,240,126,124,265,244,88,223,229,85,202,220,87,221,204,98,232,232,558,663,692,2052,76
99,104,95,95,86,85,128,120,100,204,199,102,197,206,109,204,204,106,192,201,101,186,187,116,244,201,101,221,229,1547,76
51,109,98,131,104,97,73,94,103,212,154,84,182,193,94,225,192,71,175,202,92,189,196,112,185,209,99,193,172,1412,76
7,7,7,7,177,53,52,99,1,8,8,1,8,8,2,9,9,2,179,9,78,131,255,148,200,201,149,248,201,790,76
125,143,106,44,191,90,119,111,87,230,212,88,194,231,184,228,290,32,223,76,15,105,206,120,239,210,77,188,196,1532,76
131,140,105,106,85,105,108,80,109,249,240,93,198,233,74,180,179,66,151,172,62,167,147,65,173,170,82,162,190,1411,77
153,138,128,119,114,99,5,78,3,141,156,7,135,145,2,121,130,6,120,125,51,150,165,131,136,230,31,109,36,1065,77
133,135,130,142,107,119,120,116,1,136,134,2,132,137,4,146,134,1,108,143,18,137,125,2,122,121,30,146,150,1060,77
112,115,75,157,96,93,76,92,70,185,182,96,171,211,91,248,166,90,186,247,158,251,254,81,157,174,70,162,146,1472,77
150,153,122,114,79,116,114,136,58,211,208,48,170,201,62,176,184,128,207,242,61,177,140,76,190,192,58,194,172,1475,77
88,149,96,106,118,120,88,122,21,170,109,16,112,165,3,109,99,3,121,109,3,123,121,5,93,125,26,148,114,964,77
169,134,97,120,155,140,96,111,16,150,185,2,99,136,32,152,129,10,165,130,44,184,199,5,101,145,78,189,174,1209,77
92,8,132,129,7,131,103,135,130,138,222,16,148,24,7,136,139,109,116,238,4,135,11,1,104,132,47,182,150,1051,77
43,113,119,120,119,103,81,110,51,164,94,20,139,133,3,123,122,2,121,122,23,126,142,1,82,104,31,141,112,939,77
106,156,144,109,118,103,103,91,54,210,160,36,180,192,19,128,163,6,124,115,8,111,126,81,184,184,70,161,173,1204,77
81,83,105,106,140,102,99,94,41,124,122,5,110,88,3,109,108,11,151,117,2,104,142,3,102,105,11,105,110,886,77
140,104,103,113,109,97,88,112,3,107,143,51,154,155,2,115,105,2,111,115,3,100,112,3,91,100,2,114,90,932,77
69,121,110,119,137,115,132,150,77,198,146,69,179,190,64,183,174,43,180,162,56,171,193,69,201,184,78,228,210,1409,77
184,90,7,134,111,121,142,117,97,187,281,202,209,292,13,147,20,3,114,137,1,122,112,51,193,172,39,156,181,1312,77
66,4,102,103,79,111,92,75,177,181,243,6,108,10,18,121,120,2,81,105,52,163,131,81,173,192,63,138,155,1031,77
134,122,105,104,108,107,79,220,2,124,136,2,107,124,54,158,159,12,120,116,10,117,118,2,81,109,17,237,96,1078,77
57,62,109,96,7,109,78,129,42,104,99,9,118,71,20,116,129,103,110,199,22,131,29,34,112,143,15,144,93,892,77
123,152,104,138,92,119,109,113,2,154,125,4,108,156,6,144,110,1,93,139,23,142,115,1,110,120,92,205,201,1079,77
137,14,8,26,137,135,76,116,51,65,188,83,91,97,109,135,117,18,155,44,2,137,139,2,78,137,14,130,90,928,77
103,136,125,84,103,101,95,105,50,186,153,56,181,192,96,180,221,126,229,210,40,141,143,74,169,175,77,182,172,1371,77
111,64,116,124,84,108,105,94,79,143,190,82,198,146,4,128,120,22,106,146,8,116,92,45,150,153,43,137,148,1089,77
108,75,135,15,88,102,122,96,55,130,163,2,137,77,1,16,136,17,105,32,3,105,91,63,185,165,69,165,191,951,77
135,119,145,84,81,126,57,61,2,121,137,2,147,121,2,86,147,35,116,119,41,167,122,1,58,127,54,115,111,945,77
106,97,105,91,61,95,74,112,67,164,173,102,207,199,71,162,176,193,254,284,282,377,343,116,190,211,96,208,170,1668,77
139,174,95,142,78,116,103,109,42,216,181,3,98,177,5,147,100,8,86,150,89,205,167,69,172,185,69,178,172,1241,77
147,104,125,107,139,117,103,104,7,111,154,31,156,135,24,131,149,14,153,121,4,121,143,24,127,141,23,127,126,1073,77
153,105,110,125,109,147,116,122,2,107,155,2,112,107,3,128,113,6,115,131,34,181,143,72,188,219,69,191,185,1175,77
58,89,132,88,112,77,147,10,115,204,173,63,195,152,22,110,154,4,116,92,2,79,114,8,155,85,4,14,151,931,77
124,125,170,117,117,109,79,13,364,489,488,57,227,182,3,120,173,2,119,119,53,162,170,3,82,112,109,122,188,1445,77
104,85,102,84,75,91,102,83,63,148,167,107,209,192,80,164,182,79,154,163,64,155,139,52,154,143,82,165,184,1253,77
53,85,67,70,50,73,57,70,56,141,109,1,68,86,42,112,109,19,69,89,42,115,92,23,80,96,27,97,84,735,78
53,90,71,85,69,93,53,72,55,145,108,7,78,97,41,126,112,1,70,86,26,119,95,8,61,101,41,113,94,765,78
68,105,47,84,57,70,31,57,40,145,108,2,49,107,56,140,103,13,70,97,41,111,98,40,71,110,53,110,84,764,78
46,12,97,31,35,99,8,86,68,80,114,37,134,49,27,58,124,62,97,93,1,100,36,2,10,101,111,197,119,722,78
43,45,2,57,40,86,68,109,106,151,149,66,68,111,97,154,99,43,83,100,68,154,108,1,69,87,19,128,87,850,78
38,90,53,71,62,72,71,57,55,145,93,11,64,101,54,125,107,21,83,92,28,100,90,26,97,98,26,83,97,735,78
68,77,55,70,84,88,86,74,121,198,189,120,175,197,97,167,152,112,196,182,96,184,180,94,180,182,107,181,193,1349,78
39,101,84,85,58,54,70,70,127,228,166,91,175,192,41,126,125,139,197,224,125,179,183,111,181,165,111,181,181,1306,78
105,70,129,92,84,70,86,56,52,122,157,167,296,237,2,94,131,83,167,175,28,98,112,41,127,111,27,83,113,1092,78
64,58,29,101,54,69,57,86,69,127,133,43,72,101,52,153,81,2,56,103,66,135,120,27,84,96,55,141,112,832,78
70,98,112,84,100,85,83,86,94,192,164,70,182,168,110,194,222,110,210,194,81,166,181,125,208,210,97,183,180,1405,78
17,14,15,108,31,94,24,109,62,76,79,68,83,82,130,238,145,24,55,132,113,207,144,116,140,210,1,110,25,926,78
54,44,69,69,84,70,84,71,132,176,186,111,180,155,112,181,181,98,182,167,82,152,166,111,195,181,97,168,181,1288,78
71,83,71,54,56,51,72,56,121,204,192,97,168,180,126,180,197,112,168,166,116,167,172,124,196,175,124,180,196,1334,78
44,113,82,59,53,71,84,58,32,145,76,15,97,128,54,113,136,31,84,90,39,110,92,12,96,83,41,99,125,788,78
63,72,30,59,18,58,19,32,30,102,93,38,68,110,72,131,102,33,51,92,69,127,87,34,53,92,98,130,117,725,78
84,83,85,98,84,86,80,85,65,148,149,27,112,110,40,138,125,1,85,99,40,126,124,15,95,101,27,112,107,900,78
52,34,7,18,26,3,95,167,1,35,53,96,103,130,196,214,203,54,80,72,15,18,41,12,107,15,1,168,96,777,78
37,84,63,56,56,72,70,71,95,179,132,112,175,196,118,174,181,140,196,196,122,194,178,110,180,182,124,195,194,1330,78
10,145,85,56,97,53,92,72,132,277,142,24,109,169,54,110,139,28,125,84,46,99,143,33,125,86,39,111,131,966,78
26,56,70,54,85,86,55,70,134,190,160,112,182,168,126,180,196,124,209,178,96,182,181,125,180,211,124,194,179,1343,78
3,23,31,3,21,3,184,102,52,75,55,154,185,177,91,94,122,96,117,99,48,51,69,137,321,140,37,139,221,985,78
86,94,84,67,85,26,100,43,28,122,114,26,110,120,17,84,101,55,140,122,42,68,127,13,113,39,39,82,139,805,78
22,93,72,40,44,72,70,55,123,216,145,89,161,182,126,166,198,149,193,189,139,211,183,95,165,167,126,181,196,1315,78
24,89,63,38,71,71,72,47,124,213,148,1,64,90,74,112,137,27,98,65,26,97,97,27,99,98,21,68,93,775,78
120,70,148,95,95,64,125,44,27,97,147,26,174,96,10,105,158,31,126,126,34,98,129,1,126,65,37,81,162,927,78
26,41,14,28,32,42,55,41,121,162,147,140,154,181,152,180,166,138,170,166,108,150,140,126,181,168,112,153,167,1176,78
70,81,82,98,126,77,70,70,122,203,192,84,166,165,58,156,140,1,127,99,17,94,143,84,154,161,40,110,110,1080,78
31,107,69,2,68,155,29,44,95,202,126,28,97,135,68,70,137,15,83,17,13,168,81,26,55,181,118,162,147,868,78
26,75,70,71,94,85,83,69,137,212,163,121,191,196,125,196,195,111,205,182,84,169,178,111,194,196,112,181,195,1374,78
56,56,4,66,83,87,68,5,157,213,213,231,235,287,137,203,141,151,234,217,109,196,192,134,202,221,240,245,308,1584,79
42,4,96,84,50,53,68,56,301,305,343,180,276,184,218,302,314,210,260,294,225,278,275,193,261,246,174,230,242,1954,79
2,3,50,62,98,82,103,101,50,53,52,134,184,137,27,89,77,82,180,144,1,83,99,37,140,119,35,136,138,867,79
6,3,57,62,14,23,19,71,75,78,81,262,319,265,53,115,110,49,63,111,96,119,110,55,74,78,52,123,71,897,79
4,3,25,14,42,58,56,56,43,46,47,131,156,134,35,49,60,96,138,110,10,68,52,68,124,126,12,68,68,653,79
102,18,55,5,55,50,85,44,2,20,104,148,203,166,20,25,75,110,165,115,138,188,193,17,102,67,26,70,111,875,79
62,4,14,49,30,4,83,121,491,495,553,3,17,7,106,155,120,46,76,95,233,237,263,255,338,259,111,232,194,1612,79
49,76,58,32,81,98,4,85,190,266,239,185,243,261,213,245,271,180,261,212,190,288,271,306,310,404,60,145,64,1807,79
32,15,43,15,54,5,54,97,59,74,91,493,536,508,2,17,45,16,70,31,141,146,195,1,55,6,357,454,411,1384,79
76,14,29,27,3,33,69,136,3,17,79,205,234,219,28,55,57,53,56,80,39,72,42,118,187,151,43,179,112,876,79
8,27,7,29,9,65,8,69,43,70,51,118,125,145,2,31,9,27,36,56,54,119,63,65,73,130,96,165,104,627,79
56,24,31,63,89,88,95,106,4,28,60,91,122,115,59,122,90,40,129,103,32,120,121,15,110,103,2,108,97,795,79
